kickoff,comp,event_name,d_SP,result,decisive_from_00at60
2025-02-24 00:00:00+00:00,Argentinian Primera B Nacional,Quilmes v Deportivo Madryn,2.96,0,
2025-02-24 00:00:00+00:00,Peruvian Primera Division,Melgar v Alianza Atletico,6.2,1,
2025-02-24 00:00:00+00:00,Argentinian Primera B Nacional,Agropecuario v Estudiantes Rio Cuarto,2.84,1,
2025-02-24 00:30:00+00:00,Uruguayan Primera Division,River Plate (Uru) v Penarol,nan,0,
2025-02-24 01:00:00+00:00,Costa Rican Primera Division,Municipal Perez Zeledon v Cs Cartagines,3.5,1,1
2025-02-24 01:05:00+00:00,Mexican Liga MX,Cruz Azul v Queretaro,5.9,1,1
2025-02-24 08:30:00+00:00,Indonesian Liga 1,Arema Cronus v PSIS Semarang,4.3,1,
2025-02-24 09:30:00+00:00,Myanmar National League,Ayeyawady United v Rakhine Utd,nan,1,
2025-02-24 11:00:00+00:00,Vietnamese V-League,Nam Dinh v Binh Dinh,4.6,1,
2025-02-24 12:00:00+00:00,Indonesian Liga 1,PS Barito Putera v Bali Utd Pusam,3.85,1,
2025-02-24 12:00:00+00:00,Azerbaijan Premier League,Zira v Kapaz Ganja,4.6,1,1
2025-02-24 12:15:00+00:00,Malaysian Super League,Johor Darul Takzim v Perak,23.0,1,
2025-02-24 14:00:00+00:00,Algerian Ligue 1,NC Magra U21 v ES Setif U21,7.0,1,
2025-02-24 14:00:00+00:00,Algerian Ligue 1,ASO Chlef U21 v MC Oran U21,2.76,1,
2025-02-24 14:15:00+00:00,Saudi Professional League,Al-Akhdoud v Al-Fateh (KSA),3.7,1,
2025-02-24 15:30:00+00:00,Bulgarian A League,Septemvri v Levski Krumovgrad,3.3,1,
2025-02-24 15:50:00+00:00,Saudi Professional League,Dhamk v Al Orubah,3.8,1,
2025-02-24 16:00:00+00:00,Jordanian Premier League,Ma'an v Al Wehdat,5.0,1,
2025-02-24 16:00:00+00:00,Ukrainian Premier League,Shakhtar v Livyi Bereh,13.0,1,1
2025-02-24 17:00:00+00:00,Turkish Super League,Galatasaray v Fenerbahce,3.75,0,0
2025-02-24 18:00:00+00:00,Polish Ekstraklasa,LKP Motor Lublin v GKS Katowice,3.6,1,
2025-02-24 18:00:00+00:00,Polish I Liga,Stal Stalowa Wola v Warta Poznan,3.25,0,0
2025-02-24 18:00:00+00:00,Danish Superliga,Viborg v Silkeborg,3.8,1,
2025-02-24 18:00:00+00:00,Romanian Liga I,Farul Constanta v Rapid Bucharest,3.3,1,
2025-02-24 19:45:00+00:00,Italian Serie A,Roma v AC Monza,5.9,1,
2025-02-24 20:00:00+00:00,Argentinian Primera Division,Barracas Central v Newells,2.9,1,
2025-02-24 20:00:00+00:00,Spanish La Liga,Sevilla v Mallorca,3.4,0,
2025-02-24 20:00:00+00:00,English Sky Bet Championship,Sheff Utd v Leeds,3.85,1,
2025-02-24 20:15:00+00:00,Portuguese Primeira Liga,Porto v Guimaraes,3.65,0,0
2025-02-24 22:00:00+00:00,Argentinian Primera Division,Argentinos Juniors v Independiente Rivadavia,3.65,0,0
2025-02-24 22:00:00+00:00,Argentinian Primera B Nacional,Nueva Chicago v Chacarita,2.84,0,
2025-02-24 22:30:00+00:00,Paraguayan Primera Division,Sportivo Trinidense v Club General Caballero JLM,3.5,0,0
2025-02-25 00:00:00+00:00,Argentinian Primera Division,Tigre v Banfield,3.05,1,
2025-02-25 00:00:00+00:00,Argentinian Primera B Nacional,CA Racing de Cordoba v Alvarado,3.2,1,
2025-02-25 00:10:00+00:00,Argentinian Primera B Metropolitana,San Martin de Burzaco v Comunicaciones B Aires,2.86,1,
2025-02-25 13:00:00+00:00,English U21 Pro Development League,Fleetwood Town U21 v Peterborough United U21,4.1,1,
2025-02-25 14:00:00+00:00,English U21 Pro Development League,Millwall U21 v Brentford U21,5.1,1,
2025-02-25 14:00:00+00:00,,Bengaluru FC v Chennaiyin FC,3.9,1,
2025-02-25 14:00:00+00:00,English U21 Pro Development League,Bristol City U21 v Cardiff City U21,4.5,0,
2025-02-25 14:30:00+00:00,Algerian Ligue 1,ASO Chlef v MC Oran,3.3,1,1
2025-02-25 17:00:00+00:00,Algerian Ligue 1,ES Mostaganem v USM Khenchela,3.1,1,
2025-02-25 17:30:00+00:00,South African Premier Division,Stellenbosch FC v Magesi FC,3.55,1,
2025-02-25 17:30:00+00:00,Romanian Liga II,FC U Craiova 1948 v Arges Pitesti,3.1,1,
2025-02-25 19:00:00+00:00,English U21 Pro Development League,Queens Park Rangers U21 v Swansea U21,6.6,1,
2025-02-25 19:30:00+00:00,English Premier League,Wolves v Fulham,3.35,1,
2025-02-25 19:30:00+00:00,English Premier League,Crystal Palace v Aston Villa,3.65,1,
2025-02-25 19:30:00+00:00,English Premier League,Brighton v Bournemouth,3.95,1,
2025-02-25 19:45:00+00:00,English National League,Eastleigh v Gateshead,3.6,0,0
2025-02-25 19:45:00+00:00,English National League North,Southport v Curzon Ashton,3.45,1,
2025-02-25 19:45:00+00:00,English National League North,Chorley v Farsley Celtic,12.0,1,
2025-02-25 19:45:00+00:00,English Sky Bet League 2,Cheltenham v Walsall,3.6,0,
2025-02-25 19:45:00+00:00,English Sky Bet League 2,Tranmere v Accrington,3.35,1,
2025-02-25 19:45:00+00:00,English National League North,Scunthorpe v Darlington,3.85,1,
2025-02-25 19:45:00+00:00,Scottish Championship,Livingston v Morton,4.7,1,
2025-02-25 19:45:00+00:00,English Sky Bet League 2,Gillingham v Fleetwood Town,3.2,1,
2025-02-25 19:45:00+00:00,English National League South,Weston-super-Mare v Torquay,3.3,0,
2025-02-25 19:45:00+00:00,English National League North,Spennymoor Town v Marine FC,4.1,1,1
2025-02-25 19:45:00+00:00,English National League,Tamworth FC v Rochdale,3.6,0,
2025-02-25 19:45:00+00:00,English National League North,Hereford FC v Buxton,3.7,1,
2025-02-25 19:45:00+00:00,English National League South,Hornchurch v Enfield Town,3.55,1,
2025-02-25 19:45:00+00:00,English Sky Bet Championship,Cardiff v Hull,3.45,1,
2025-02-25 19:45:00+00:00,English National League,Aldershot v Solihull Moors,3.75,1,
2025-02-25 19:45:00+00:00,English National League South,Tonbridge Angels v Welling Utd,3.55,1,
2025-02-25 19:45:00+00:00,English National League South,Boreham Wood v Chelmsford,4.5,1,
2025-02-25 19:45:00+00:00,English National League North,Oxford City v Chester,4.2,0,0
2025-02-25 19:45:00+00:00,English National League South,St Albans v Aveley,3.85,1,
2025-02-25 19:45:00+00:00,English National League South,Salisbury City v Bath City,3.2,1,
2025-02-25 19:45:00+00:00,English Sky Bet League 1,Northampton v Barnsley,3.65,1,
2025-02-25 19:45:00+00:00,English National League North,Warrington Town v Scarborough Athletic,4.1,1,
2025-02-25 19:45:00+00:00,English National League South,Truro City v Weymouth,4.3,0,
2025-02-25 19:45:00+00:00,English National League South,Eastbourne v Maidstone Utd,3.15,1,1
2025-02-25 19:45:00+00:00,English Sky Bet League 1,Wigan v Huddersfield,3.3,1,
2025-02-25 19:45:00+00:00,English National League North,Radcliffe Borough v Peterborough Sports FC,3.75,1,
2025-02-25 19:45:00+00:00,English National League South,Slough Town v Chippenham,4.2,1,
2025-02-25 19:45:00+00:00,English National League,Maidenhead v York City,4.0,1,
2025-02-25 19:45:00+00:00,English Sky Bet League 1,Birmingham v Leyton Orient,3.95,1,
2025-02-25 19:45:00+00:00,English National League North,Needham Market v Leamington,3.4,0,0
2025-02-25 19:45:00+00:00,English National League North,Brackley Town v Rushall Olympic,5.4,1,
2025-02-25 19:45:00+00:00,Scottish League One,Arbroath v Kelty Hearts,3.9,1,
2025-02-25 19:45:00+00:00,English Sky Bet League 2,Bromley v Bradford,3.35,1,1
2025-02-25 19:45:00+00:00,English National League North,South Shields v Alfreton Town,3.6,1,
2025-02-25 19:45:00+00:00,English National League South,Hampton and Richmond v Chesham Utd,3.5,1,
2025-02-25 19:45:00+00:00,Scottish Championship,Hamilton v Dunfermline,3.25,1,1
2025-02-25 19:45:00+00:00,English National League South,Worthing v Farnborough FC,4.8,1,
2025-02-25 19:45:00+00:00,English Sky Bet Championship,Stoke v Middlesbrough,3.7,1,
2025-02-25 20:00:00+00:00,Scottish Premiership,Celtic v Aberdeen,11.0,1,
2025-02-25 20:15:00+00:00,English Premier League,Chelsea v Southampton,8.8,1,
2025-02-26 00:30:00+00:00,Colombian Primera A,Deportivo Pasto v Union Magdalena,3.85,1,
2025-02-26 01:00:00+00:00,Mexican Liga MX,Tigres v FC Juarez,5.1,1,
2025-02-26 03:00:00+00:00,Mexican Liga MX,Mazatlan FC v Monterrey,3.85,1,
2025-02-26 10:00:00+00:00,Japanese J League,Kashima v Albirex Niigata,3.35,1,
2025-02-26 10:00:00+00:00,Japanese J League,FC Tokyo v Nagoya,3.05,1,
2025-02-26 11:45:00+00:00,Singapore Premier League,Home Utd v Tampines Rovers,4.8,1,1
2025-02-26 11:45:00+00:00,Singapore Premier League,Brunei DPMM FC v Hougang Utd,4.7,1,
2025-02-26 12:00:00+00:00,Serbian Super League,FK Spartak v FK Jedinstvo Ub,3.95,1,1
2025-02-26 12:00:00+00:00,Hong Kong Premier League,Kitchee SC v Kowloon City FC,10.5,1,
2025-02-26 13:00:00+00:00,Tunisian Ligue Professionelle 1,ES Metlaoui v AS Gabes,3.75,1,
2025-02-26 13:00:00+00:00,Malaysian Super League,Kelantan United v Kuching FA,nan,1,
2025-02-26 13:00:00+00:00,Malaysian Super League,Negeri Sembilan v Kedah,3.5,1,1
2025-02-26 14:00:00+00:00,,Quess East Bengal v Hyderabad FC,4.8,1,1
2025-02-26 14:00:00+00:00,Egyptian Premier,Future FC v El Gounah,2.7,1,
2025-02-26 14:00:00+00:00,Egyptian Premier,Haras El Hodood v Al Ahly Cairo,4.2,1,1
2025-02-26 14:30:00+00:00,Algerian Ligue 1,NC Magra v ES Setif,2.56,0,0
2025-02-26 15:00:00+00:00,Serbian Super League,Zeleznicar Pancevo v Crvena Zvezda,6.8,1,
2025-02-26 15:30:00+00:00,Saudi Professional League,Al Riyadh SC v Al-Feiha,3.25,0,0
2025-02-26 17:00:00+00:00,Saudi Professional League,Al-Khaleej Saihat v Al-Ittihad,5.0,0,0
2025-02-26 17:00:00+00:00,Egyptian Premier,Ismaily v Pharco FC,2.7,1,1
2025-02-26 17:05:00+00:00,Serbian Super League,Partizan Belgrade v Mladost Lucani,5.4,1,
2025-02-26 17:30:00+00:00,Serbian Super League,Radnicki Nis v Vojvodina,3.25,1,
2025-02-26 17:30:00+00:00,South African Premier Division,Sekhukhune United v Mamelodi Sundowns,3.55,1,
2025-02-26 18:30:00+00:00,Danish Superliga,AaB v FC Nordsjaelland,4.1,1,
2025-02-26 18:30:00+00:00,Serbian Super League,FK IMT Novi Beograd v OFK Beograd,4.4,0,
2025-02-26 19:00:00+00:00,Algerian Ligue 1,Belouizdad v US Biskra,4.1,1,1
2025-02-26 19:30:00+00:00,English Premier League,Nottm Forest v Arsenal,3.5,0,0
2025-02-26 19:30:00+00:00,English Premier League,Tottenham v Man City,4.3,1,
2025-02-26 19:30:00+00:00,English Premier League,Brentford v Everton,3.7,0,
2025-02-26 19:45:00+00:00,Scottish Premiership,St Johnstone v Ross Co,3.3,1,1
2025-02-26 19:45:00+00:00,Northern Irish Premiership,Loughgall v Larne,4.0,1,
2025-02-26 19:45:00+00:00,Scottish Premiership,Motherwell v Dundee,3.5,1,
2025-02-26 19:45:00+00:00,Scottish Premiership,Dundee Utd v Hibernian,3.3,1,
2025-02-26 20:00:00+00:00,Scottish Premiership,Kilmarnock v Rangers,4.9,1,
2025-02-26 20:15:00+00:00,English Premier League,Liverpool v Newcastle,5.5,1,
2025-02-26 21:00:00+00:00,Salvadoran Primera Division,CD Aguila v AD Isidro Metapan,3.2,1,
2025-02-26 21:30:00+00:00,Salvadoran Primera Division,CD Cacahuatique v CD Dragon,3.7,1,
2025-02-27 11:45:00+00:00,Singapore Premier League,Geylang International v Tanjong Pagar United,5.8,1,
2025-02-27 11:45:00+00:00,Singapore Premier League,Albirex Niigata (SIN) v Balestier Khalsa,5.5,1,
2025-02-27 13:00:00+00:00,Malaysian Super League,Pahang v Terengganu,3.6,1,
2025-02-27 13:00:00+00:00,Malaysian Super League,Selangor FA v Sabah FA,nan,0,0
2025-02-27 13:00:00+00:00,Tunisian Ligue Professionelle 1,Monastir v Club Africain,2.88,1,
2025-02-27 13:00:00+00:00,Tunisian Ligue Professionelle 1,Stade Tunisien v Ben Guerdane,4.5,1,
2025-02-27 13:00:00+00:00,Tunisian Ligue Professionelle 1,US Tataouine v EGS Gafsa,3.4,1,
2025-02-27 14:00:00+00:00,Jordanian Premier League,Al Ramtha v Shabab Al Ordon,3.85,1,1
2025-02-27 14:00:00+00:00,Egyptian Premier,Smouha v Al-Masry,2.94,1,
2025-02-27 14:00:00+00:00,Egyptian Premier,El Geish v National Bank,2.68,0,
2025-02-27 14:30:00+00:00,Algerian Ligue 1,MC El Bayadh v USM Alger,3.0,1,
2025-02-27 16:00:00+00:00,Serbian Super League,FK Napredak v Tekstilac Odzaci,3.6,0,
2025-02-27 16:00:00+00:00,Algerian Ligue 1,JS Saoura v Olympique Akbou,3.25,1,
2025-02-27 16:45:00+00:00,Jordanian Premier League,Al Ahli Amman v Al Faisaly SC,,1,
2025-02-27 17:00:00+00:00,Moroccan Botola Pro 1,SCCM Chabab Mohamedia v Moghreb Tetouan,3.35,1,
2025-02-27 19:45:00+00:00,Italian Serie A,Bologna v AC Milan,3.35,1,
2025-02-27 20:00:00+00:00,English Premier League,West Ham v Leicester,4.2,1,
2025-02-27 20:00:00+00:00,English Sky Bet League 2,Barrow v Carlisle,3.45,1,
2025-02-28 06:30:00+00:00,Australian A-League Men,Wellington Phoenix v Melbourne City,3.55,1,
2025-02-28 08:35:00+00:00,Australian A-League Men,Central Coast Mariners v Western United,4.1,1,
2025-02-28 09:30:00+00:00,Myanmar National League,Dagon FC v Ayeyawady United,3.55,1,
2025-02-28 10:00:00+00:00,Vietnamese V-League,Quang Nam v Hai Phong,3.05,1,
2025-02-28 11:00:00+00:00,Vietnamese V-League,Hong Linh Ha Tinh v Thanh Hoa,2.9,0,0
2025-02-28 12:15:00+00:00,Vietnamese V-League,Viettel FC v Nam Dinh,2.94,1,
2025-02-28 13:00:00+00:00,English U21 Pro Development League,Brentford U21 v Birmingham U21,5.9,1,
2025-02-28 13:30:00+00:00,Ukrainian Premier League,Vorskla v Dynamo Kiev,6.8,0,
2025-02-28 14:00:00+00:00,English U21 Pro Development League,Cardiff City U21 v Coventry City U21,4.2,0,
2025-02-28 14:00:00+00:00,Jordanian Premier League,Al Wehdat v Al Salt,5.0,1,
2025-02-28 14:00:00+00:00,,Odisha v Mohammedan SC,4.5,0,0
2025-02-28 14:00:00+00:00,Jordanian Premier League,Al-Jazeera v Al Sareeh,4.0,1,
2025-02-28 14:00:00+00:00,English Premier League 2 - Div 1,Aston Villa U21 v Everton U21,4.2,1,
2025-02-28 15:00:00+00:00,Slovakian 2 Liga,Zlate Moravce v FC Petrzalka,3.85,1,
2025-02-28 15:00:00+00:00,Romanian Liga I,Unirea Slobozia v Otelul Galati,3.0,1,
2025-02-28 15:45:00+00:00,Algerian Ligue 1,Kabylie v Paradou,3.65,1,
2025-02-28 16:45:00+00:00,Jordanian Premier League,Al Hussein v Moghayer Al Sarhan,nan,1,
2025-02-28 16:45:00+00:00,Jordanian Premier League,Al Aqaba v Ma'an,3.2,1,1
2025-02-28 17:00:00+00:00,Austrian Erste Liga,SKU Amstetten v St Polten,3.9,0,0
2025-02-28 17:00:00+00:00,Bosnian Premier League,Gosk Gabela v FK Igman Konjic,4.2,1,
2025-02-28 17:00:00+00:00,Austrian Erste Liga,Rapid Vienna (Am) v SC Austria Lustenau,3.95,1,
2025-02-28 17:00:00+00:00,Turkish 1 Lig,Genclerbirligi v Manisa FK,4.1,1,
2025-02-28 17:00:00+00:00,Austrian Erste Liga,SV Lafnitz v Admira Wacker,4.2,0,
2025-02-28 17:00:00+00:00,Polish I Liga,Pogon Siedlce v Wisla Plock,3.95,1,
2025-02-28 17:00:00+00:00,Polish Ekstraklasa,Radomiak Radom v Widzew Lodz,3.6,0,
2025-02-28 17:00:00+00:00,Egyptian Premier,Ceramica Cleopatra v Petrojet,3.2,1,
2025-02-28 17:00:00+00:00,Austrian Erste Liga,SV Horn v Voitsberg,nan,1,
2025-02-28 17:00:00+00:00,Moroccan Botola Pro 1,Raja Casablanca v MAS Maghrib A Fes,3.6,0,0
2025-02-28 17:00:00+00:00,Moroccan Botola Pro 1,FUS Rabat v Club R Zemamra,3.05,1,
2025-02-28 17:00:00+00:00,Egyptian Premier,Al Ittihad (EGY) v Pyramids,3.75,1,
2025-02-28 17:30:00+00:00,South African Premier Division,Stellenbosch FC v Polokwane City,3.35,0,
2025-02-28 17:30:00+00:00,Danish 1st Division,HB Koge v Esbjerg,3.95,1,
2025-02-28 17:30:00+00:00,German Bundesliga 2,Fortuna Dusseldorf v Greuther Furth,3.95,1,
2025-02-28 17:30:00+00:00,German Bundesliga 2,Schalke 04 v Preussen Munster,3.8,1,1
2025-02-28 18:00:00+00:00,German 3 Liga,Viktoria Koln v Saarbrucken,3.7,1,
2025-02-28 18:00:00+00:00,Danish 1st Division,Vendsyssel FF v AC Horsens,4.1,1,
2025-02-28 18:00:00+00:00,Algerian Ligue 1,MC Alger v CS Constantine,3.6,1,
2025-02-28 18:30:00+00:00,Italian Serie B,Sudtirol v Spezia,3.4,0,
2025-02-28 18:30:00+00:00,French National,Le Mans v Quevilly Rouen,3.45,1,
2025-02-28 18:30:00+00:00,French National,Nancy v Boulogne,3.75,1,
2025-02-28 18:30:00+00:00,French National,Rouen v Concarneau,3.75,1,
2025-02-28 18:30:00+00:00,French National,Aubagne FC v Dijon,3.3,1,
2025-02-28 18:30:00+00:00,French National,Orleans v Sochaux,3.15,1,
2025-02-28 18:30:00+00:00,French National,Valenciennes v Versailles 78 FC,3.05,0,0
2025-02-28 18:30:00+00:00,Swiss Challenge League,Stade Lausanne-Ouchy v FC Wil,3.65,1,
2025-02-28 18:30:00+00:00,French National,Gobelins F.C. v Bourg-en-Bresse,3.1,1,
2025-02-28 19:00:00+00:00,French Ligue 2,ESTAC Troyes v Bastia,2.98,1,
2025-02-28 19:00:00+00:00,Dutch Eerste Divisie,FC Volendam v Helmond Sport,5.3,1,
2025-02-28 19:00:00+00:00,French Ligue 2,Clermont v Caen,3.4,1,1
2025-02-28 19:00:00+00:00,,RAAL La Louviere v Eupen,3.95,1,
2025-02-28 19:00:00+00:00,English Premier League 2 - Div 1,Newcastle U21 v Stoke U21,nan,1,
2025-02-28 19:00:00+00:00,Dutch Eerste Divisie,FC Dordrecht v Emmen,3.6,1,
2025-02-28 19:00:00+00:00,English Premier League 2 - Div 1,Man City U21 v Chelsea U21,nan,1,
2025-02-28 19:00:00+00:00,Dutch Eerste Divisie,Jong PSV Eindhoven v De Graafschap,4.8,1,
2025-02-28 19:00:00+00:00,Moroccan Botola Pro 1,Olympic Safi v FAR Rabat,3.0,0,
2025-02-28 19:00:00+00:00,French Ligue 2,Laval v Martigues,3.55,0,0
2025-02-28 19:00:00+00:00,English Premier League 2 - Div 1,Southampton U21 v Wolves U21,4.5,1,
2025-02-28 19:00:00+00:00,,Waasland-Beveren v Zulte-Waregem,3.35,1,
2025-02-28 19:00:00+00:00,French Ligue 2,Annecy v Paris FC,3.3,1,
2025-02-28 19:00:00+00:00,Dutch Eredivisie,RKC Waalwijk v Fortuna Sittard,3.9,1,
2025-02-28 19:00:00+00:00,Saudi Professional League,Al Orubah v Al Nassr,7.4,1,
2025-02-28 19:00:00+00:00,French Ligue 2,Pau v Grenoble,3.85,1,
2025-02-28 19:15:00+00:00,Swiss Challenge League,Thun v Stade Nyonnais,5.2,0,
2025-02-28 19:30:00+00:00,Polish Ekstraklasa,Gornik Zabrze v Cracovia Krakow,3.4,1,
2025-02-28 19:30:00+00:00,Austrian Erste Liga,SV Ried v Floridsdorfer AC,5.2,1,
2025-02-28 19:30:00+00:00,Spanish Segunda Division,FC Cartagena v Eibar,3.15,1,
2025-02-28 19:30:00+00:00,German Bundesliga,Stuttgart v Bayern Munich,4.5,1,
2025-02-28 19:30:00+00:00,Venezuelan Primera Division,Rayo Zuliano v Portuguesa FC,3.35,1,
2025-02-28 19:30:00+00:00,Polish I Liga,Arka Gdynia v Wisla Krakow,3.45,0,
2025-02-28 19:45:00+00:00,French Ligue 1,Monaco v Reims,5.9,1,
2025-02-28 19:45:00+00:00,Irish Premier Division,Drogheda v Galway Utd,3.1,0,
2025-02-28 19:45:00+00:00,Irish Premier Division,Derry City v Waterford,4.4,1,
2025-02-28 19:45:00+00:00,Irish Premier Division,St Patricks v Sligo Rovers,5.2,1,
2025-02-28 19:45:00+00:00,Irish Premier Division,Shelbourne v Shamrock Rovers,3.35,0,
2025-02-28 19:45:00+00:00,Irish Division 1,Treaty United v Finn Harps,3.55,1,
2025-02-28 19:45:00+00:00,Irish Premier Division,Cork City v Bohemians,3.3,1,
2025-02-28 19:45:00+00:00,Irish Division 1,UCD v Cobh Ramblers,3.75,0,
2025-02-28 19:45:00+00:00,Scottish Championship,Partick v Livingston,3.35,0,
2025-02-28 19:45:00+00:00,Irish Division 1,Kerry FC v Dundalk,3.85,1,
2025-02-28 19:45:00+00:00,Italian Serie A,Fiorentina v Lecce,3.65,1,
2025-02-28 19:45:00+00:00,,Charleroi v Genk,3.55,0,0
2025-02-28 20:00:00+00:00,Peruvian Primera Division,Deportivo Garcilaso v Atletico Grau,3.95,1,1
2025-02-28 20:00:00+00:00,Argentinian Primera B Nacional,Arsenal de Sarandi v CA Atlanta,2.58,0,0
2025-02-28 20:00:00+00:00,English Sky Bet Championship,Sheff Wed v Sunderland,3.4,1,
2025-02-28 20:00:00+00:00,Spanish La Liga,Valladolid v Las Palmas,3.35,0,
2025-02-28 20:15:00+00:00,Portuguese Segunda Liga,Chaves v Benfica B,3.55,1,
2025-02-28 21:10:00+00:00,Colombian Primera A,Envigado v Santa Fe,3.15,1,
2025-02-28 21:15:00+00:00,Paraguayan Primera Division,Deportivo Recoleta v Club Sportivo Ameliano,3.35,0,0
2025-02-28 23:00:00+00:00,Argentinian Primera Division,Boca Juniors v Rosario Central,3.2,1,
2025-02-28 23:00:00+00:00,Chilean Primera Division,Deportes Limache v Coquimbo Unido,3.5,1,
2025-02-28 23:30:00+00:00,Paraguayan Primera Division,Libertad v Sportivo Luqueno,4.3,1,
2025-03-01 00:00:00+00:00,,Emelec v Macara,3.2,0,0
2025-03-01 00:00:00+00:00,Argentinian Primera B Nacional,CA Colegiales v Los Andes,2.96,1,
2025-03-01 00:00:00+00:00,Argentinian Primera B Nacional,Estudiantes Rio Cuarto v San Telmo,3.15,1,
2025-03-01 01:00:00+00:00,Costa Rican Primera Division,Ad San Carlos v AD Municipal Liberia,3.6,1,1
2025-03-01 01:15:00+00:00,Argentinian Primera Division,Central Cordoba (SdE) v Deportivo Riestra,3.55,0,0
2025-03-01 02:00:00+00:00,Costa Rican Primera Division,Ld Alajuelense v Puntarenas F.C.,4.4,0,0
2025-03-01 03:00:00+00:00,Mexican Liga MX,Mazatlan FC v Cruz Azul,3.9,0,0
2025-03-01 04:00:00+00:00,Australian A-League Men,Auckland FC v Adelaide United,4.1,0,
2025-03-01 05:00:00+00:00,Japanese J League 3,FC Ryukyu v Fukushima Utd,3.15,1,
2025-03-01 05:00:00+00:00,South Korean K League 2,Incheon Utd v Suwon Bluewings,3.0,1,
2025-03-01 05:00:00+00:00,Japanese J League 2,Fujieda MYFC v Blaublitz Akita,3.35,1,
2025-03-01 05:00:00+00:00,Japanese J League 3,Nara Club v Matsumoto,nan,1,
2025-03-01 05:00:00+00:00,Japanese J League,Kashima v FC Tokyo,3.55,1,1
2025-03-01 06:00:00+00:00,Australian A-League Men,Brisbane Roar v Melbourne Victory,4.4,1,
2025-03-01 07:30:00+00:00,South Korean K League 2,Ansan Greeners FC v Gimpo Citizen,3.3,1,
2025-03-01 07:30:00+00:00,South Korean K League 1,Gwangju FC v FC Anyang,3.2,1,
2025-03-01 08:35:00+00:00,Australian A-League Men,Macarthur FC v Sydney FC,4.0,1,
2025-03-01 09:00:00+00:00,Romanian Liga II,FC Voluntari v CSM Focsani,5.3,0,0
2025-03-01 09:00:00+00:00,Romanian Liga II,Chindia Targoviste v Concordia Chiajna,3.25,0,0
2025-03-01 09:00:00+00:00,Romanian Liga II,CS Afumati v Bihor Oradea,3.35,1,
2025-03-01 09:00:00+00:00,Myanmar National League,Shan United v Hanthawaddy United FC,6.2,1,
2025-03-01 09:00:00+00:00,Romanian Liga II,ASA Unirea Ungheni v Csikszereda,3.7,1,1
2025-03-01 10:00:00+00:00,Bulgarian A League,Levski Krumovgrad v Lokomotiv Sofia,2.98,1,
2025-03-01 11:00:00+00:00,Vietnamese V-League,Song Lam Nghe An v Cong An Nhan Dan,3.75,0,
2025-03-01 11:00:00+00:00,Thai League 1,Nongbua Pitchaya FC v Rayong FC,nan,0,
2025-03-01 11:00:00+00:00,Vietnamese V-League,Binh Dinh v Binh Duong,3.15,1,1
2025-03-01 11:00:00+00:00,Portuguese Segunda Liga,Academico de Viseu v Felgueiras,3.3,0,0
2025-03-01 11:30:00+00:00,Romanian Liga II,Arges Pitesti v Metalul Buzau,4.3,0,0
2025-03-01 11:35:00+00:00,Chinese Super League,Shanghai Shenhua v Beijing Guoan,4.0,0,
2025-03-01 12:00:00+00:00,Slovakian 2 Liga,Lokomotiva Zvolen v Tatran Presov,nan,1,
2025-03-01 12:00:00+00:00,Slovenian Premier League,NK Primorje v Domzale,nan,1,
2025-03-01 12:00:00+00:00,German Bundesliga 2,Kaiserslautern v Jahn Regensburg,4.3,1,
2025-03-01 12:00:00+00:00,Thai League 1,Port FC v Nakhon Ratchasima,4.4,1,
2025-03-01 12:00:00+00:00,Bosnian Premier League,Sloga Doboj v Sloboda Tuzla,nan,1,
2025-03-01 12:30:00+00:00,English Sky Bet League 1,Wrexham v Bolton,3.5,0,0
2025-03-01 12:30:00+00:00,Czech 1 Liga,Ceske Budejovice v Banik Ostrava,4.9,1,
