_date_parsed,match_n,League,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-07-27,237,"Denmark, Superliga",100.0,100.0,5730.0,5530.0,34539939,Silkeborg v Fredericia
2025-07-27,238,"Sweden, Superettan",-240.0,-240.0,5490.0,5290.0,34540134,Falkenbergs v Landskrona
2025-07-27,239,"Sweden, Superettan",0.0,0.0,5490.0,5290.0,34540140,Kalmar FF v Utsiktens
2025-07-27,240,"Switzerland, Challenge League",100.0,100.0,5590.0,5390.0,34543860,FC Vaduz v Yverdon Sport
2025-07-27,241,"Serbia, Super Liga",100.0,100.0,5690.0,5490.0,34544664,FK IMT Novi Beograd v Cukaricki
2025-07-27,242,"Serbia, Super Liga",-210.0,-210.0,5480.0,5280.0,34544700,FK Napredak v FK Novi Pazar
2025-07-27,243,"Serbia, Super Liga",-290.0,-290.0,5190.0,4990.0,34544701,FK Radnicki 1923 v Zeleznicar Pancevo
2025-07-27,244,"Lithuania, 1 Lyga",0.0,0.0,5190.0,4990.0,34553263,Be1 NFA v TransINVEST Vilnius
2025-07-28,245,"Slovenia, 1. SNL",100.0,100.0,5290.0,5090.0,34536922,Koper v NK Primorje
2025-07-28,246,"Sweden, Allsvenskan",100.0,100.0,5390.0,5190.0,34537510,Elfsborg v IFK Goteborg
2025-07-28,247,"Denmark, Superliga",0.0,0.0,5390.0,5190.0,34538747,Midtjylland v SonderjyskE
2025-07-28,248,"Chile, Primera División",100.0,100.0,5490.0,5290.0,34539091,Union La Calera v Universidad de Chile
2025-07-28,249,"Sweden, Superettan",100.0,100.0,5590.0,5390.0,34541292,Helsingborgs v Varbergs BoIS
2025-07-28,250,"Sweden, Superettan",100.0,100.0,5690.0,5490.0,34541293,Vasteras SK v Trelleborgs
2025-07-30,251,"Norway, Eliteserien",0.0,0.0,5690.0,5490.0,34550750,Bodo Glimt v Stromsgodset
2025-07-30,252,"Iceland, 1. Deild",100.0,100.0,5790.0,5590.0,34562129,Selfoss v IR Reykjavik
2025-07-30,253,"Iceland, 1. Deild",-290.0,-290.0,5500.0,5300.0,34562130,Fjolnir v Volsungur
2025-08-01,254,"England, League One",0.0,0.0,5500.0,5300.0,34459649,Luton v AFC Wimbledon
2025-08-01,255,"Germany, 2. Bundesliga",100.0,100.0,5600.0,5400.0,34492939,Schalke 04 v Hertha Berlin
2025-08-01,256,"Croatia, HNL",100.0,100.0,5700.0,5500.0,34524185,Lokomotiva v Vukovar
2025-08-01,257,"Germany, 3. Liga",-229.99999999999997,-229.99999999999997,5470.0,5270.0,34554580,Rot-Weiss Essen v 1860 Munich
2025-08-01,258,"Ireland, First Division",100.0,100.0,5570.0,5370.0,34554826,UCD v Dundalk
2025-08-01,259,"Ireland, First Division",100.0,100.0,5670.0,5470.0,34554829,Wexford F.C v Finn Harps
2025-08-01,260,"Ireland, First Division",100.0,100.0,5770.0,5570.0,34554830,Kerry FC v Athlone Town
2025-08-01,261,"Estonia, Meistriliiga",0.0,0.0,5770.0,5570.0,34555570,FCI Tallinn v Kuressaare
2025-08-01,262,"Sweden, Superettan",-225.0,-225.0,5545.0,5345.0,34556636,Orebro v Oddevold
2025-08-01,263,"Ireland, First Division",-229.99999999999997,-229.99999999999997,5315.0,5115.0,34557917,Bray Wanderers v Treaty United
2025-08-01,264,"Ireland, First Division",0.0,0.0,5315.0,5115.0,34557920,Cobh Ramblers v Longford
2025-08-01,265,"Slovenia, 1. SNL",100.0,200.0,5415.0,5315.0,34561287,NK Radomlje v Domzale
2025-08-01,266,"Chile, Primera División",-220.00000000000003,-440.00000000000006,5195.0,4875.0,34561551,Audax Italiano v Palestino
2025-08-01,267,"Denmark, Superliga",0.0,0.0,5195.0,4875.0,34562822,Fredericia v FC Copenhagen
2025-08-01,268,"Venezuela, Primera División",100.0,200.0,5295.0,5075.0,34572743,Zamora FC v Yaracuyanos
2025-08-02,269,"Germany, 2. Bundesliga",100.0,100.0,5395.0,5175.0,34491890,Arminia Bielefeld v Fortuna Dusseldorf
2025-08-02,270,"Croatia, HNL",100.0,100.0,5495.0,5275.0,34524189,Osijek v Dinamo Zagreb
2025-08-02,271,"Sweden, Superettan",-250.0,-250.0,5245.0,5025.0,34550590,Trelleborgs v Kalmar FF
2025-08-02,272,"Brazil, Serie A",-210.0,-210.0,5035.0,4815.0,34551973,Sport Recife v Bahia
2025-08-02,273,"Brazil, Serie A",100.0,100.0,5135.0,4915.0,34551997,Mirassol v Vasco Da Gama
2025-08-02,274,"Sweden, Superettan",100.0,100.0,5235.0,5015.0,34556784,Utsiktens v Sundsvall
2025-08-02,275,"Sweden, Superettan",100.0,100.0,5335.0,5115.0,34556785,Varbergs BoIS v Orgryte
2025-08-02,276,"Sweden, Allsvenskan",100.0,100.0,5435.0,5215.0,34557563,Brommapojkarna v Norrkoping
2025-08-02,277,"Chile, Primera División",100.0,100.0,5535.0,5315.0,34561349,Coquimbo Unido v Deportes Limache
2025-08-02,278,"Chile, Primera División",100.0,200.0,5635.0,5515.0,34561353,Union Espanola v La Serena
2025-08-02,279,"Chile, Primera División",-210.0,-210.0,5425.0,5305.0,34561565,Deportes Iquique v Univ Catolica (Chile)
2025-08-02,280,"Slovenia, 1. SNL",100.0,100.0,5525.0,5405.0,34563051,NK Primorje v NK Bravo
2025-08-02,281,"Serbia, Super Liga",100.0,100.0,5625.0,5505.0,34563206,Mladost Lucani v Radnik Surdulica
2025-08-02,282,"Kazakhstan, Premier League",100.0,200.0,5725.0,5705.0,34566795,FK Kyzyl-Zhar v Tobol Kostanay
2025-08-02,283,"Bolivia, Primera División",0.0,0.0,5725.0,5705.0,34570246,CDT Real Oruro v Bolivar
2025-08-02,284,"Venezuela, Primera División",-200.0,-200.0,5525.0,5505.0,34574302,Caracas v Deportivo Tachira
2025-08-02,285,"Venezuela, Primera División",100.0,100.0,5625.0,5605.0,34574303,Rayo Zuliano v Estudiantes de Merida
2025-08-02,286,"Venezuela, Primera División",-229.99999999999997,-459.99999999999994,5395.0,5145.0,34574343,Carabobo FC v Metropolitanos
2025-08-02,287,"Chile, Segunda División",100.0,100.0,5495.0,5245.0,34575515,Linares v Concon National FC
2025-08-03,288,"England, League One",100.0,100.0,5595.0,5345.0,34459813,Stockport v Bolton
2025-08-03,289,"Germany, 2. Bundesliga",100.0,200.0,5695.0,5545.0,34491596,FC Magdeburg v Braunschweig
2025-08-03,290,"Germany, 2. Bundesliga",100.0,100.0,5795.0,5645.0,34492941,Greuther Furth v Dynamo Dresden
2025-08-03,291,"Germany, 2. Bundesliga",100.0,200.0,5895.0,5845.0,34492976,Hannover v Kaiserslautern
2025-08-03,292,"Croatia, HNL",100.0,100.0,5995.0,5945.0,34524181,Rijeka v Slaven Belupo
2025-08-03,293,"Switzerland, Super League",0.0,0.0,5995.0,5945.0,34537342,Thun v Lausanne
2025-08-03,294,"Switzerland, Super League",-275.0,-550.0,5720.0,5395.0,34537351,Luzern v FC Zurich
2025-08-03,295,"Switzerland, Super League",0.0,0.0,5720.0,5395.0,34537352,Sion v Lugano
2025-08-03,296,"Brazil, Serie A",100.0,100.0,5820.0,5495.0,34552008,Fluminense v Gremio
2025-08-03,297,"Brazil, Serie A",100.0,100.0,5920.0,5595.0,34553386,Botafogo FR v Cruzeiro MG
2025-08-03,298,"Brazil, Serie A",100.0,100.0,6020.0,5695.0,34553395,Corinthians v Fortaleza EC
2025-08-03,299,"Norway, Eliteserien",100.0,100.0,6120.0,5795.0,34557690,Valerenga v Sandefjord
2025-08-03,300,"Sweden, Allsvenskan",0.0,0.0,6120.0,5795.0,34559648,Djurgardens v Halmstads
2025-08-03,301,"Norway, Eliteserien",100.0,100.0,6220.0,5895.0,34559720,Kfum Oslo v Rosenborg
2025-08-03,302,"Norway, Eliteserien",0.0,0.0,6220.0,5895.0,34559736,Molde v Bryne
2025-08-03,303,"Denmark, Superliga",100.0,100.0,6320.0,5995.0,34560050,Randers v Silkeborg
2025-08-03,304,"Sweden, Allsvenskan",-290.0,-580.0,6030.0,5415.0,34560151,Sirius v Osters
2025-08-03,305,"Switzerland, Challenge League",-260.0,-260.0,5770.0,5155.0,34560233,Etoile Carouge v FC Vaduz
2025-08-03,306,"Denmark, Superliga",0.0,0.0,5770.0,5155.0,34560366,Brondby v Viborg
2025-08-03,307,"Chile, Primera División",0.0,0.0,5770.0,5155.0,34561341,Colo Colo v Huachipato
2025-08-03,308,"Chile, Primera División",100.0,200.0,5870.0,5355.0,34561553,OHiggins v Union La Calera
2025-08-03,309,"Germany, 3. Liga",-225.0,-225.0,5645.0,5130.0,34562294,Erzgebirge v Hansa Rostock
2025-08-03,310,"Sweden, Allsvenskan",100.0,200.0,5745.0,5330.0,34562677,Hacken v Elfsborg
2025-08-03,311,"Sweden, Superettan",100.0,100.0,5845.0,5430.0,34562678,Landskrona v Vasteras SK
2025-08-03,312,"Norway, Eliteserien",0.0,0.0,5845.0,5430.0,34562767,Stromsgodset v Haugesund
2025-08-03,313,"Norway, Eliteserien",0.0,0.0,5845.0,5430.0,34562770,Ham-Kam v Bodo Glimt
2025-08-03,314,"Denmark, Superliga",100.0,100.0,5945.0,5530.0,34562835,SonderjyskE v FC Nordsjaelland
2025-08-03,315,"Slovenia, 1. SNL",-229.99999999999997,-229.99999999999997,5715.0,5300.0,34563159,NK Maribor v Koper
2025-08-03,316,"Serbia, Super Liga",-250.0,-250.0,5465.0,5050.0,34563189,Cukaricki v Radnicki Nis
2025-08-03,317,"Germany, 3. Liga",100.0,100.0,5565.0,5150.0,34566347,Viktoria Koln v Schweinfurt
2025-08-03,318,"Bolivia, Primera División",100.0,100.0,5665.0,5250.0,34568309,Guabira v Universitario de Vinto
2025-08-03,319,"Bolivia, Primera División",100.0,100.0,5765.0,5350.0,34573988,Real Tomayapo v CD Gualberto Villarroel
2025-08-03,320,"Sweden, Ettan - Norra",0.0,0.0,5765.0,5350.0,34576886,Assyriska FF v Team TG FF
2025-08-03,321,"Lithuania, 1 Lyga",100.0,100.0,5865.0,5450.0,34577184,FK Panevezys II v FK Atmosfera
2025-08-03,322,"Switzerland, Challenge League",100.0,100.0,5965.0,5550.0,34579445,Yverdon Sport v Stade Lausanne-Ouchy
2025-08-04,323,"Croatia, HNL",-240.0,-240.0,5725.0,5310.0,34531530,Varazdin v HNK Gorica
2025-08-04,324,"Brazil, Serie A",0.0,0.0,5725.0,5310.0,34553448,Santos v Juventude
2025-08-04,325,"Chile, Primera División",0.0,0.0,5725.0,5310.0,34561624,Universidad de Chile v Cobresal
2025-08-04,326,"Sweden, Allsvenskan",100.0,100.0,5825.0,5410.0,34562680,IFK Goteborg v Degerfors
2025-08-04,327,"Serbia, Super Liga",-240.0,-240.0,5585.0,5170.0,34563169,Zeleznicar Pancevo v FK Napredak
2025-08-04,328,"Serbia, Super Liga",100.0,100.0,5685.0,5270.0,34563190,FK Novi Pazar v FK IMT Novi Beograd
2025-08-04,329,"Sweden, Superettan",100.0,100.0,5785.0,5370.0,34563604,Umea FC v Falkenbergs
2025-08-04,330,"Bolivia, Primera División",100.0,200.0,5885.0,5570.0,34574041,Oriente Petrolero v Aurora
2025-08-04,331,"Bolivia, Primera División",0.0,0.0,5885.0,5570.0,34574053,Always Ready v Nacional Potosi
2025-08-04,332,"Ireland, First Division",100.0,100.0,5985.0,5670.0,34578219,Athlone Town v UCD
2025-08-04,333,"Ireland, First Division",-250.0,-250.0,5735.0,5420.0,34578638,Treaty United v Kerry FC
2025-08-04,334,"Ireland, First Division",100.0,100.0,5835.0,5520.0,34578639,Finn Harps v Bray Wanderers
2025-08-04,335,"Ireland, First Division",0.0,0.0,5835.0,5520.0,34578642,Dundalk v Longford
2025-08-04,336,"Ireland, First Division",100.0,100.0,5935.0,5620.0,34578644,Cobh Ramblers v Wexford F.C
2025-08-05,337,"Estonia, Meistriliiga",100.0,100.0,6035.0,5720.0,34558847,Tallinna Kalev v Parnu JK Vaprus
2025-08-06,338,"Switzerland, Super League",100.0,100.0,6135.0,5820.0,34581574,FC Basel v Young Boys
2025-08-06,339,"Bolivia, Primera División",100.0,100.0,6235.0,5920.0,34581588,San Antonio Bulo Bulo v Bolivar
2025-08-07,340,"England, League One",-240.0,-480.0,5995.0,5440.0,34580595,Port Vale v Cardiff
2025-08-08,341,"Netherlands, Eredivisie",0.0,0.0,5995.0,5440.0,34492927,Fortuna Sittard v Go Ahead Eagles
2025-08-08,342,"Netherlands, Eerste Divisie",0.0,0.0,5995.0,5440.0,34544045,De Graafschap v VVV Venlo
2025-08-08,343,"Netherlands, Eerste Divisie",100.0,100.0,6095.0,5540.0,34544046,Den Bosch v Jong Ajax Amsterdam
2025-08-08,344,"Netherlands, Eerste Divisie",0.0,0.0,6095.0,5540.0,34562991,FC Eindhoven v Jong FC Utrecht
2025-08-08,345,"Germany, 2. Bundesliga",-240.0,-240.0,5855.0,5300.0,34580007,Preussen Munster v Paderborn
2025-08-08,346,"Germany, 2. Bundesliga",100.0,200.0,5955.0,5500.0,34580010,Nurnberg v SV Darmstadt
2025-08-08,347,"Denmark, Superliga",100.0,100.0,6055.0,5600.0,34583568,FC Copenhagen v AGF
2025-08-08,348,"Denmark, Superliga",100.0,100.0,6155.0,5700.0,34583831,Viborg v Sonderjyske
2025-08-08,349,"Chile, Primera División",100.0,200.0,6255.0,5900.0,34584827,Palestino v Deportes Iquique
2025-08-08,350,"Bolivia, Primera División",100.0,100.0,6355.0,6000.0,34586381,Universitario de Vinto v Oriente Petrolero
2025-08-08,351,"Ireland, First Division",0.0,0.0,6355.0,6000.0,34587020,Dundalk v Athlone Town
2025-08-08,352,"Ireland, First Division",100.0,100.0,6455.0,6100.0,34587029,Bray Wanderers v Cobh Ramblers
2025-08-08,353,"Ireland, First Division",100.0,100.0,6555.0,6200.0,34587045,UCD v Wexford F.C
2025-08-08,354,"Ireland, First Division",100.0,100.0,6655.0,6300.0,34587051,Kerry FC v Finn Harps
2025-08-08,355,"Romania, Liga II",100.0,100.0,6755.0,6400.0,34587564,CSM Satu Mare v Bihor Oradea
2025-08-08,356,"Romania, Liga II",100.0,100.0,6855.0,6500.0,34587582,CSA Steaua Bucuresti v Concordia Chiajna
2025-08-08,357,"Croatia, HNL",0.0,0.0,6855.0,6500.0,34589977,Dinamo Zagreb v Vukovar
2025-08-08,358,"Belgium, Challenger Pro League",100.0,100.0,6955.0,6600.0,34590190,Seraing Utd v KFCO Beerschot Wilrijk
2025-08-08,359,"Belgium, Challenger Pro League",0.0,0.0,6955.0,6600.0,34590194,Olympic Charleroi v KAA Gent II
2025-08-08,360,"Jordan, League",100.0,100.0,7055.0,6700.0,34591788,Shabab Al Ordon v Al Ramtha
2025-08-08,361,"Jordan, League",100.0,100.0,7155.0,6800.0,34591811,Al Faisaly SC v Al Salt
2025-08-08,362,"Switzerland, Challenge League",100.0,100.0,7255.0,6900.0,34592940,Rapperswil-Jona v Yverdon Sport
2025-08-08,363,"Iceland, 1. Deild",0.0,0.0,7255.0,6900.0,34595479,IR Reykjavik v Fjolnir
2025-08-08,364,"Iceland, 1. Deild",100.0,100.0,7355.0,7000.0,34595480,HK Kopavogur v Keflavik
2025-08-08,365,"Iceland, 1. Deild",0.0,0.0,7355.0,7000.0,34595481,Njardvik v Selfoss
2025-08-08,366,"Iceland, 1. Deild",100.0,100.0,7455.0,7100.0,34595484,Grindavik v Leiknir R
2025-08-08,367,"Indonesia, Liga 1",0.0,0.0,7455.0,7100.0,34596023,Pusamania Borneo FC v Bhayangkara FC
2025-08-08,368,"Indonesia, Liga 1",-240.0,-240.0,7215.0,6860.0,34596198,PSM Makassar v Persijap Jepara
2025-08-08,369,"Indonesia, Liga 1",0.0,0.0,7215.0,6860.0,34596261,Persebaya Surabaya v PSIM Yogyakarta
2025-08-08,370,"Lithuania, 1 Lyga",0.0,0.0,7215.0,6860.0,34597130,FK Babrungas v Be1 NFA
2025-08-08,371,"Lithuania, 1 Lyga",0.0,0.0,7215.0,6860.0,34597177,FC Neptunas Klaipeda v TransINVEST Vilnius
2025-08-09,372,"Netherlands, Eredivisie",0.0,0.0,7215.0,6860.0,34492916,PSV v Sparta Rotterdam
2025-08-09,373,"Netherlands, Eredivisie",0.0,0.0,7215.0,6860.0,34492919,Heerenveen v FC Volendam
2025-08-09,374,"Netherlands, Eredivisie",0.0,0.0,7215.0,6860.0,34492920,Feyenoord v NAC Breda
2025-08-09,375,"Netherlands, Eredivisie",0.0,0.0,7215.0,6860.0,34492924,NEC Nijmegen v Excelsior
2025-08-09,376,"Northern-Ireland, Premiership",0.0,0.0,7215.0,6860.0,34559454,Crusaders v Carrick Rangers
2025-08-09,377,"Brazil, Serie A",0.0,0.0,7215.0,6860.0,34559965,Bragantino SP v Internacional
2025-08-09,378,"Brazil, Serie A",0.0,0.0,7215.0,6860.0,34559966,Flamengo v Mirassol
2025-08-09,379,"Brazil, Serie A",100.0,100.0,7315.0,6960.0,34559980,Fortaleza EC v Botafogo FR
2025-08-09,380,"Germany, 2. Bundesliga",100.0,200.0,7415.0,7160.0,34570118,Fortuna Dusseldorf v Hannover
2025-08-09,381,"Indonesia, Liga 1",0.0,0.0,7415.0,7160.0,34579849,Persib Bandung v Semen Padang
2025-08-09,382,"Germany, 3. Liga",100.0,100.0,7515.0,7260.0,34580082,1860 Munich v VfL Osnabruck
2025-08-09,383,"Sweden, Superettan",-290.0,-290.0,7225.0,6970.0,34580174,Orgryte v Oddevold
2025-08-09,384,"Sweden, Allsvenskan",100.0,200.0,7325.0,7170.0,34580181,Malmo FF v Mjallby
2025-08-09,385,"England, League Two",0.0,0.0,7325.0,7170.0,34580345,Bromley v Barnet
2025-08-09,386,"England, League Two",0.0,0.0,7325.0,7170.0,34580346,Oldham v Colchester
2025-08-09,387,"England, League Two",0.0,0.0,7325.0,7170.0,34580348,Crawley Town v Newport County
2025-08-09,388,"England, League Two",0.0,0.0,7325.0,7170.0,34580355,Fleetwood Town v Bristol Rovers
2025-08-09,389,"England, League Two",0.0,0.0,7325.0,7170.0,34580356,Gillingham v Walsall
2025-08-09,390,"England, League Two",0.0,0.0,7325.0,7170.0,34580358,Harrogate Town v Grimsby
2025-08-09,391,"England, League Two",100.0,100.0,7425.0,7270.0,34580360,Notts Co v Salford City
2025-08-09,392,"England, League Two",0.0,0.0,7425.0,7270.0,34580363,Cheltenham v Chesterfield
2025-08-09,393,"England, League Two",0.0,0.0,7425.0,7270.0,34580371,Crewe v Accrington
2025-08-09,394,"England, League Two",100.0,100.0,7525.0,7370.0,34580379,Tranmere v Shrewsbury
2025-08-09,395,"England, League Two",0.0,0.0,7525.0,7370.0,34580380,Swindon v Cambridge Utd
2025-08-09,396,"Scotland, League One",0.0,0.0,7525.0,7370.0,34580420,Montrose v Kelty Hearts
2025-08-09,397,"Scotland, League One",0.0,0.0,7525.0,7370.0,34580428,Inverness CT v Peterhead
2025-08-09,398,"Scotland, League One",100.0,100.0,7625.0,7470.0,34580483,Stenhousemuir v Cove Rangers
2025-08-09,399,"England, League One",0.0,0.0,7625.0,7470.0,34580542,Leyton Orient v Wigan
2025-08-09,400,"England, League One",100.0,200.0,7725.0,7670.0,34580543,Reading v Huddersfield
2025-08-09,401,"England, League One",0.0,0.0,7725.0,7670.0,34580546,Exeter v Blackpool
2025-08-09,402,"Sweden, Superettan",100.0,100.0,7825.0,7770.0,34580551,Sundsvall v Sandvikens
2025-08-09,403,"England, League One",0.0,0.0,7825.0,7770.0,34580552,Barnsley v Burton Albion
2025-08-09,404,"Switzerland, Super League",0.0,0.0,7825.0,7770.0,34580569,St Gallen v Winterthur
2025-08-09,405,"Indonesia, Liga 1",100.0,100.0,7925.0,7870.0,34580573,Madura Utd v Persis Solo
2025-08-09,406,"Indonesia, Liga 1",100.0,100.0,8025.0,7970.0,34580574,Dewa United FC v Malut United
2025-08-09,407,"England, League One",0.0,0.0,8025.0,7970.0,34580586,AFC Wimbledon v Lincoln
2025-08-09,408,"England, League One",100.0,100.0,8125.0,8070.0,34580610,Bolton v Plymouth
2025-08-09,409,"England, League One",100.0,100.0,8225.0,8170.0,34580612,Wycombe v Stockport
2025-08-09,410,"England, League One",0.0,0.0,8225.0,8170.0,34580613,Stevenage v Rotherham
2025-08-09,411,"England, League One",100.0,200.0,8325.0,8370.0,34580616,Mansfield v Doncaster
2025-08-09,412,"England, League One",100.0,200.0,8425.0,8570.0,34580617,Peterborough v Luton
2025-08-09,413,"England, League One",0.0,0.0,8425.0,8570.0,34580618,Northampton v Bradford
2025-08-09,414,"Switzerland, Challenge League",0.0,0.0,8425.0,8570.0,34581543,Aarau v Neuchatel Xamax
2025-08-09,415,"Germany, 2. Bundesliga",0.0,0.0,8425.0,8570.0,34583131,Kaiserslautern v Schalke 04
2025-08-09,416,"Switzerland, Challenge League",0.0,0.0,8425.0,8570.0,34583208,Stade Lausanne-Ouchy v Bellinzona
2025-08-09,417,"Norway, Eliteserien",0.0,0.0,8425.0,8570.0,34583300,Bodo Glimt v Tromso
2025-08-09,418,"Sweden, Superettan",100.0,100.0,8525.0,8670.0,34583431,Landskrona v Ostersunds FK
2025-08-09,419,"Chile, Primera División",0.0,0.0,8525.0,8670.0,34583597,Universidad de Chile v Union Espanola
2025-08-09,420,"Chile, Primera División",0.0,0.0,8525.0,8670.0,34583609,La Serena v OHiggins
2025-08-09,421,"Sweden, Allsvenskan",0.0,0.0,8525.0,8670.0,34583629,Halmstads v Sirius
2025-08-09,422,"Germany, 3. Liga",100.0,100.0,8625.0,8770.0,34583636,Saarbrucken v Viktoria Koln
2025-08-09,423,"Norway, Eliteserien",0.0,0.0,8625.0,8770.0,34583693,Molde v Ham-Kam
2025-08-09,424,"Slovenia, 1. SNL",0.0,0.0,8625.0,8770.0,34583750,Koper v NK Radomlje
2025-08-09,425,"Croatia, HNL",0.0,0.0,8625.0,8770.0,34584392,Osijek v Rijeka
2025-08-09,426,"Chile, Primera División",0.0,0.0,8625.0,8770.0,34584709,Huachipato v Union La Calera
2025-08-09,427,"Germany, 2. Bundesliga",100.0,100.0,8725.0,8870.0,34585559,Dynamo Dresden v FC Magdeburg
2025-08-09,428,"Switzerland, Super League",0.0,0.0,8725.0,8870.0,34585927,Luzern v Thun
2025-08-09,429,"Estonia, Meistriliiga",100.0,100.0,8825.0,8970.0,34586113,Kuressaare v Harju JK Laagri
2025-08-09,430,"Estonia, Meistriliiga",0.0,0.0,8825.0,8970.0,34586137,Trans Narva v Tammeka Tartu
2025-08-09,431,"Slovenia, 1. SNL",0.0,0.0,8825.0,8970.0,34586324,NK Bravo v NK Aluminij
2025-08-09,432,"Sweden, Superettan",100.0,100.0,8925.0,9070.0,34586500,Falkenbergs v IK Brage
2025-08-09,433,"Ireland, First Division",0.0,0.0,8925.0,9070.0,34587024,Longford v Treaty United
2025-08-09,434,"Romania, Liga II",0.0,0.0,8925.0,9070.0,34587584,FC Voluntari v CSM Slatina
2025-08-09,435,"Serbia, Super Liga",0.0,0.0,8925.0,9070.0,34589258,Radnik Surdulica v Cukaricki
2025-08-09,436,"Serbia, Super Liga",0.0,0.0,8925.0,9070.0,34589259,Crvena Zvezda v FK Backa Topola
2025-08-09,437,"Serbia, Super Liga",0.0,0.0,8925.0,9070.0,34589266,OFK Beograd v Vojvodina
2025-08-09,438,"Kazakhstan, Premier League",100.0,100.0,9025.0,9170.0,34589836,Okzhetpes v FC Zhetysu
2025-08-09,439,"Jordan, League",0.0,0.0,9025.0,9170.0,34591770,Al-Jazeera v Al Hussein
2025-08-09,440,"Jordan, League",0.0,0.0,9025.0,9170.0,34591815,Al Sarhan v Al Wehdat
2025-08-09,441,"England, National League - North",0.0,0.0,9025.0,9170.0,34593503,Merthyr Town v Southport
2025-08-09,442,"England, National League - North",0.0,0.0,9025.0,9170.0,34593507,Darlington v Chorley
2025-08-09,443,"England, National League - North",-229.99999999999997,-229.99999999999997,8795.0,8940.0,34593508,Curzon Ashton v Leamington
2025-08-09,444,"England, National League - North",0.0,0.0,8795.0,8940.0,34593509,Macclesfield v Worksop Town
2025-08-09,445,"England, National League - North",0.0,0.0,8795.0,8940.0,34593510,Chester v Peterborough Sports FC
2025-08-09,446,"England, National League - North",100.0,100.0,8895.0,9040.0,34593512,AFC Fylde v Oxford City
2025-08-09,447,"England, National League - North",0.0,0.0,8895.0,9040.0,34593513,Spennymoor Town v Hereford FC
2025-08-09,448,"England, National League - North",0.0,0.0,8895.0,9040.0,34593517,Kidderminster v Scarborough Athletic
2025-08-09,449,"England, National League - North",0.0,0.0,8895.0,9040.0,34593518,Bedford Town v Alfreton Town
2025-08-09,450,"England, National League - North",0.0,0.0,8895.0,9040.0,34593520,South Shields v Marine FC
2025-08-09,451,"England, National League - North",100.0,100.0,8995.0,9140.0,34593521,Buxton v Radcliffe Borough
2025-08-09,452,"Sweden, Ettan - Norra",0.0,0.0,8995.0,9140.0,34593941,IFK Haninge v Sollentuna FF
2025-08-09,453,"Sweden, Ettan - Norra",100.0,100.0,9095.0,9240.0,34593953,Orebro Syrianska v IFK Stocksund
2025-08-09,454,"Sweden, Ettan - Södra",100.0,100.0,9195.0,9340.0,34593995,Husqvarna v Skovde AIK
