_date_parsed,match_n,comp,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-07-26,242,Chilean Segunda Division,100.0,100.0,4305.0,3805.0,34554980,CSD San Antonio Unido v Puerto Montt
2025-07-26,243,Chilean Segunda Division,-260.0,-260.0,4045.0,3545.0,34554981,Provincial Osorno v CD General Velasquez
2025-07-27,244,Belgian First Division A,100.0,100.0,4145.0,3645.0,34478279,Anderlecht v Westerlo
2025-07-27,245,Belgian First Division A,100.0,100.0,4245.0,3745.0,34478291,Sint Truiden v Gent
2025-07-27,246,Belgian First Division A,100.0,100.0,4345.0,3845.0,34478295,Club Brugge v Genk
2025-07-27,247,Belgian First Division A,100.0,100.0,4445.0,3945.0,34478314,Oud-Heverlee Leuven v Charleroi
2025-07-27,248,Swiss Super League,100.0,100.0,4545.0,4045.0,34492910,Lausanne v Winterthur
2025-07-27,249,Swiss Super League,0.0,0.0,4545.0,4045.0,34492911,Lugano v Thun
2025-07-27,250,Slovenian Premier League,0.0,0.0,4545.0,4045.0,34536920,NK Celje v NK Radomlje
2025-07-27,251,Slovenian Premier League,0.0,0.0,4545.0,4045.0,34536927,Domzale v NK Maribor
2025-07-27,252,Swedish Allsvenskan,0.0,0.0,4545.0,4045.0,34537340,Mjallby v Sirius
2025-07-27,253,Danish Superliga,100.0,200.0,4645.0,4245.0,34537354,FC Nordsjaelland v Brondby
2025-07-27,254,Swedish Allsvenskan,100.0,100.0,4745.0,4345.0,34537508,Varnamo v Hammarby
2025-07-27,255,Swedish Allsvenskan,100.0,100.0,4845.0,4445.0,34537521,Hacken v Djurgardens
2025-07-27,256,Swedish Superettan,100.0,100.0,4945.0,4545.0,34537646,Orgryte v Ostersunds FK
2025-07-27,257,Norwegian Eliteserien,100.0,100.0,5045.0,4645.0,34537888,Bryne v Viking
2025-07-27,258,Norwegian Eliteserien,100.0,100.0,5145.0,4745.0,34537889,Rosenborg v Tromso
2025-07-27,259,Chilean Primera Division,-210.0,-210.0,4935.0,4535.0,34539081,OHiggins v Colo Colo
2025-07-27,260,Chilean Primera Division,100.0,100.0,5035.0,4635.0,34539083,Univ Catolica (Chile) v Coquimbo Unido
2025-07-27,261,Chilean Primera Division,100.0,200.0,5135.0,4835.0,34539086,Palestino v Union Espanola
2025-07-27,262,Chilean Primera Division,100.0,200.0,5235.0,5035.0,34539088,Deportes Iquique v Audax Italiano
2025-07-27,263,Brazilian Serie A,0.0,0.0,5235.0,5035.0,34539424,SE Palmeiras v Gremio
2025-07-27,264,Brazilian Serie A,100.0,100.0,5335.0,5135.0,34539436,Sao Paulo v Fluminense
2025-07-27,265,Brazilian Serie A,0.0,0.0,5335.0,5135.0,34539437,Bahia v Juventude
2025-07-27,266,Brazilian Serie A,-270.0,-270.0,5065.0,4865.0,34539439,Internacional v Vasco da Gama
2025-07-27,267,Brazilian Serie A,0.0,0.0,5065.0,4865.0,34539441,Flamengo v Atletico MG
2025-07-27,268,Danish Superliga,100.0,100.0,5165.0,4965.0,34539939,Silkeborg v Fredericia
2025-07-27,269,Swedish Superettan,-240.0,-240.0,4925.0,4725.0,34540134,Falkenbergs v Landskrona
2025-07-27,270,Swedish Superettan,0.0,0.0,4925.0,4725.0,34540140,Kalmar FF v Utsiktens
2025-07-27,271,Swiss Challenge League,100.0,100.0,5025.0,4825.0,34543860,FC Vaduz v Yverdon Sport
2025-07-27,272,Serbian Super League,100.0,100.0,5125.0,4925.0,34544664,FK IMT Novi Beograd v Cukaricki
2025-07-27,273,Serbian Super League,-210.0,-210.0,4915.0,4715.0,34544700,FK Napredak v FK Novi Pazar
2025-07-27,274,Serbian Super League,-290.0,-290.0,4625.0,4425.0,34544701,FK Radnicki 1923 v Zeleznicar Pancevo
2025-07-27,275,Norwegian 2nd Division,0.0,0.0,4625.0,4425.0,34553233,Eidsvold Turn v Alta
2025-07-27,276,Lithuanian 1 Lyga,0.0,0.0,4625.0,4425.0,34553263,Be1 NFA v TransINVEST Vilnius
2025-07-28,277,Slovenian Premier League,100.0,100.0,4725.0,4525.0,34536922,Koper v NK Primorje
2025-07-28,278,Swedish Allsvenskan,100.0,100.0,4825.0,4625.0,34537510,Elfsborg v IFK Goteborg
2025-07-28,279,Danish Superliga,0.0,0.0,4825.0,4625.0,34538747,Midtjylland v SonderjyskE
2025-07-28,280,Chilean Primera Division,100.0,100.0,4925.0,4725.0,34539091,Union La Calera v Universidad de Chile
2025-07-28,281,Swedish Superettan,100.0,100.0,5025.0,4825.0,34541292,Helsingborgs v Varbergs BoIS
2025-07-28,282,Swedish Superettan,100.0,100.0,5125.0,4925.0,34541293,Vasteras SK v Trelleborgs
2025-07-30,283,Norwegian Eliteserien,0.0,0.0,5125.0,4925.0,34550750,Bodo Glimt v Stromsgodset
2025-07-30,284,Icelandic 1 Deild,100.0,100.0,5225.0,5025.0,34562129,Selfoss v IR Reykjavik
2025-07-30,285,Icelandic 1 Deild,-290.0,-290.0,4935.0,4735.0,34562130,Fjolnir v Volsungur
2025-08-01,286,English Sky Bet League 1,0.0,0.0,4935.0,4735.0,34459649,Luton v AFC Wimbledon
2025-08-01,287,German Bundesliga 2,100.0,100.0,5035.0,4835.0,34492939,Schalke 04 v Hertha Berlin
2025-08-01,288,Croatian 1 HNL,100.0,100.0,5135.0,4935.0,34524185,Lokomotiva v Vukovar
2025-08-01,289,German 3 Liga,-229.99999999999997,-229.99999999999997,4905.0,4705.0,34554580,Rot-Weiss Essen v 1860 Munich
2025-08-01,290,Irish Division 1,100.0,100.0,5005.0,4805.0,34554826,UCD v Dundalk
2025-08-01,291,Irish Division 1,100.0,100.0,5105.0,4905.0,34554829,Wexford F.C v Finn Harps
2025-08-01,292,Irish Division 1,100.0,100.0,5205.0,5005.0,34554830,Kerry FC v Athlone Town
2025-08-01,293,Estonian Premier League,0.0,0.0,5205.0,5005.0,34555570,FCI Tallinn v Kuressaare
2025-08-01,294,Swedish Superettan,-225.0,-225.0,4980.0,4780.0,34556636,Orebro v Oddevold
2025-08-01,295,Irish Division 1,-229.99999999999997,-229.99999999999997,4750.0,4550.0,34557917,Bray Wanderers v Treaty United
2025-08-01,296,Irish Division 1,0.0,0.0,4750.0,4550.0,34557920,Cobh Ramblers v Longford
2025-08-01,297,Slovenian Premier League,100.0,200.0,4850.0,4750.0,34561287,NK Radomlje v Domzale
2025-08-01,298,Chilean Primera Division,-220.00000000000003,-440.00000000000006,4630.0,4310.0,34561551,Audax Italiano v Palestino
2025-08-01,299,Danish Superliga,0.0,0.0,4630.0,4310.0,34562822,Fredericia v FC Copenhagen
2025-08-01,300,Finnish Kakkonen,0.0,0.0,4630.0,4310.0,34570168,VIFK v GBK
2025-08-01,301,Finnish Kakkonen,0.0,0.0,4630.0,4310.0,34570174,JS Hercules v JBK
2025-08-01,302,Venezuelan Primera Division,100.0,200.0,4730.0,4510.0,34572743,Zamora FC v Yaracuyanos
2025-08-02,303,German Bundesliga 2,100.0,100.0,4830.0,4610.0,34491890,Arminia Bielefeld v Fortuna Dusseldorf
2025-08-02,304,Croatian 1 HNL,100.0,100.0,4930.0,4710.0,34524189,Osijek v Dinamo Zagreb
2025-08-02,305,Swedish Superettan,-250.0,-250.0,4680.0,4460.0,34550590,Trelleborgs v Kalmar FF
2025-08-02,306,Brazilian Serie A,-210.0,-210.0,4470.0,4250.0,34551973,Sport Recife v Bahia
2025-08-02,307,Brazilian Serie A,100.0,100.0,4570.0,4350.0,34551997,Mirassol v Vasco Da Gama
2025-08-02,308,Swedish Superettan,100.0,100.0,4670.0,4450.0,34556784,Utsiktens v Sundsvall
2025-08-02,309,Swedish Superettan,100.0,100.0,4770.0,4550.0,34556785,Varbergs BoIS v Orgryte
2025-08-02,310,Swedish Allsvenskan,100.0,100.0,4870.0,4650.0,34557563,Brommapojkarna v Norrkoping
2025-08-02,311,Chilean Primera Division,100.0,100.0,4970.0,4750.0,34561349,Coquimbo Unido v Deportes Limache
2025-08-02,312,Chilean Primera Division,100.0,200.0,5070.0,4950.0,34561353,Union Espanola v La Serena
2025-08-02,313,Chilean Primera Division,-210.0,-210.0,4860.0,4740.0,34561565,Deportes Iquique v Univ Catolica (Chile)
2025-08-02,314,Belgian First Division A,100.0,100.0,4960.0,4840.0,34562838,Gent v RAAL La Louviere
2025-08-02,315,Slovenian Premier League,100.0,100.0,5060.0,4940.0,34563051,NK Primorje v NK Bravo
2025-08-02,316,Serbian Super League,100.0,100.0,5160.0,5040.0,34563206,Mladost Lucani v Radnik Surdulica
2025-08-02,317,Kazakhstan Premier League,100.0,200.0,5260.0,5240.0,34566795,FK Kyzyl-Zhar v Tobol Kostanay
2025-08-02,318,Bolivian Liga de Futbol Profesional,0.0,0.0,5260.0,5240.0,34570246,CDT Real Oruro v Bolivar
2025-08-02,319,Finnish Kakkonen,100.0,100.0,5360.0,5340.0,34573578,TPV v Pallo-Iirot
2025-08-02,320,Venezuelan Primera Division,-200.0,-200.0,5160.0,5140.0,34574302,Caracas v Deportivo Tachira
2025-08-02,321,Venezuelan Primera Division,100.0,100.0,5260.0,5240.0,34574303,Rayo Zuliano v Estudiantes de Merida
2025-08-02,322,Venezuelan Primera Division,-229.99999999999997,-459.99999999999994,5030.0,4780.0,34574343,Carabobo FC v Metropolitanos
2025-08-02,323,Chilean Segunda Division,100.0,100.0,5130.0,4880.0,34575515,Linares v Concon National FC
2025-08-03,324,English Sky Bet League 1,100.0,100.0,5230.0,4980.0,34459813,Stockport v Bolton
2025-08-03,325,German Bundesliga 2,100.0,200.0,5330.0,5180.0,34491596,FC Magdeburg v Braunschweig
2025-08-03,326,German Bundesliga 2,100.0,100.0,5430.0,5280.0,34492941,Greuther Furth v Dynamo Dresden
2025-08-03,327,German Bundesliga 2,100.0,200.0,5530.0,5480.0,34492976,Hannover v Kaiserslautern
2025-08-03,328,Croatian 1 HNL,100.0,100.0,5630.0,5580.0,34524181,Rijeka v Slaven Belupo
2025-08-03,329,Swiss Super League,0.0,0.0,5630.0,5580.0,34537342,Thun v Lausanne
2025-08-03,330,Swiss Super League,-275.0,-550.0,5355.0,5030.0,34537351,Luzern v FC Zurich
2025-08-03,331,Swiss Super League,0.0,0.0,5355.0,5030.0,34537352,Sion v Lugano
2025-08-03,332,Brazilian Serie A,100.0,100.0,5455.0,5130.0,34552008,Fluminense v Gremio
2025-08-03,333,Brazilian Serie A,100.0,100.0,5555.0,5230.0,34553386,Botafogo FR v Cruzeiro MG
2025-08-03,334,Brazilian Serie A,100.0,100.0,5655.0,5330.0,34553395,Corinthians v Fortaleza EC
2025-08-03,335,Norwegian Eliteserien,100.0,100.0,5755.0,5430.0,34557690,Valerenga v Sandefjord
2025-08-03,336,Belgian First Division A,100.0,100.0,5855.0,5530.0,34559618,Cercle Brugge v Anderlecht
2025-08-03,337,Swedish Allsvenskan,0.0,0.0,5855.0,5530.0,34559648,Djurgardens v Halmstads
2025-08-03,338,Norwegian Eliteserien,100.0,100.0,5955.0,5630.0,34559720,Kfum Oslo v Rosenborg
2025-08-03,339,Norwegian Eliteserien,0.0,0.0,5955.0,5630.0,34559736,Molde v Bryne
2025-08-03,340,Danish Superliga,100.0,100.0,6055.0,5730.0,34560050,Randers v Silkeborg
2025-08-03,341,Belgian First Division A,0.0,0.0,6055.0,5730.0,34560053,Union St Gilloise v Oud-Heverlee Leuven
2025-08-03,342,Swedish Allsvenskan,-290.0,-580.0,5765.0,5150.0,34560151,Sirius v Osters
2025-08-03,343,Swiss Challenge League,-260.0,-260.0,5505.0,4890.0,34560233,Etoile Carouge v FC Vaduz
2025-08-03,344,Danish Superliga,0.0,0.0,5505.0,4890.0,34560366,Brondby v Viborg
2025-08-03,345,Belgian First Division A,-290.0,-290.0,5215.0,4600.0,34560558,Genk v Antwerp
2025-08-03,346,Belgian First Division A,-250.0,-250.0,4965.0,4350.0,34561169,Charleroi v Sint Truiden
2025-08-03,347,Chilean Primera Division,0.0,0.0,4965.0,4350.0,34561341,Colo Colo v Huachipato
2025-08-03,348,Chilean Primera Division,100.0,200.0,5065.0,4550.0,34561553,OHiggins v Union La Calera
2025-08-03,349,German 3 Liga,-225.0,-225.0,4840.0,4325.0,34562294,Erzgebirge v Hansa Rostock
2025-08-03,350,Swedish Allsvenskan,100.0,200.0,4940.0,4525.0,34562677,Hacken v Elfsborg
2025-08-03,351,Swedish Superettan,100.0,100.0,5040.0,4625.0,34562678,Landskrona v Vasteras SK
2025-08-03,352,Norwegian Eliteserien,0.0,0.0,5040.0,4625.0,34562767,Stromsgodset v Haugesund
2025-08-03,353,Norwegian Eliteserien,0.0,0.0,5040.0,4625.0,34562770,Ham-Kam v Bodo Glimt
2025-08-03,354,Danish Superliga,100.0,100.0,5140.0,4725.0,34562835,SonderjyskE v FC Nordsjaelland
2025-08-03,355,Slovenian Premier League,-229.99999999999997,-229.99999999999997,4910.0,4495.0,34563159,NK Maribor v Koper
2025-08-03,356,Serbian Super League,-250.0,-250.0,4660.0,4245.0,34563189,Cukaricki v Radnicki Nis
2025-08-03,357,German 3 Liga,100.0,100.0,4760.0,4345.0,34566347,Viktoria Koln v Schweinfurt
2025-08-03,358,Bolivian Liga de Futbol Profesional,100.0,100.0,4860.0,4445.0,34568309,Guabira v Universitario de Vinto
2025-08-03,359,Bolivian Liga de Futbol Profesional,100.0,100.0,4960.0,4545.0,34573988,Real Tomayapo v CD Gualberto Villarroel
2025-08-03,360,Swedish Division 1,0.0,0.0,4960.0,4545.0,34576886,Assyriska FF v Team TG FF
2025-08-03,361,Lithuanian 1 Lyga,100.0,100.0,5060.0,4645.0,34577184,FK Panevezys II v FK Atmosfera
2025-08-03,362,Swiss Challenge League,100.0,100.0,5160.0,4745.0,34579445,Yverdon Sport v Stade Lausanne-Ouchy
2025-08-04,363,Croatian 1 HNL,-240.0,-240.0,4920.0,4505.0,34531530,Varazdin v HNK Gorica
2025-08-04,364,Brazilian Serie A,0.0,0.0,4920.0,4505.0,34553448,Santos v Juventude
2025-08-04,365,Chilean Primera Division,0.0,0.0,4920.0,4505.0,34561624,Universidad de Chile v Cobresal
2025-08-04,366,Swedish Allsvenskan,100.0,100.0,5020.0,4605.0,34562680,IFK Goteborg v Degerfors
2025-08-04,367,Serbian Super League,-240.0,-240.0,4780.0,4365.0,34563169,Zeleznicar Pancevo v FK Napredak
2025-08-04,368,Serbian Super League,100.0,100.0,4880.0,4465.0,34563190,FK Novi Pazar v FK IMT Novi Beograd
2025-08-04,369,Swedish Superettan,100.0,100.0,4980.0,4565.0,34563604,Umea FC v Falkenbergs
2025-08-04,370,Bolivian Liga de Futbol Profesional,100.0,200.0,5080.0,4765.0,34574041,Oriente Petrolero v Aurora
2025-08-04,371,Bolivian Liga de Futbol Profesional,0.0,0.0,5080.0,4765.0,34574053,Always Ready v Nacional Potosi
2025-08-04,372,Irish Division 1,100.0,100.0,5180.0,4865.0,34578219,Athlone Town v UCD
2025-08-04,373,Irish Division 1,-250.0,-250.0,4930.0,4615.0,34578638,Treaty United v Kerry FC
2025-08-04,374,Irish Division 1,100.0,100.0,5030.0,4715.0,34578639,Finn Harps v Bray Wanderers
2025-08-04,375,Irish Division 1,0.0,0.0,5030.0,4715.0,34578642,Dundalk v Longford
2025-08-04,376,Irish Division 1,100.0,100.0,5130.0,4815.0,34578644,Cobh Ramblers v Wexford F.C
2025-08-05,377,Estonian Premier League,100.0,100.0,5230.0,4915.0,34558847,Tallinna Kalev v Parnu JK Vaprus
2025-08-06,378,Swiss Super League,100.0,100.0,5330.0,5015.0,34581574,FC Basel v Young Boys
2025-08-06,379,Bolivian Liga de Futbol Profesional,100.0,100.0,5430.0,5115.0,34581588,San Antonio Bulo Bulo v Bolivar
2025-08-07,380,English Sky Bet League 1,-240.0,-480.0,5190.0,4635.0,34580595,Port Vale v Cardiff
2025-08-08,381,Dutch Eredivisie,0.0,0.0,5190.0,4635.0,34492927,Fortuna Sittard v Go Ahead Eagles
2025-08-08,382,Dutch Eerste Divisie,0.0,0.0,5190.0,4635.0,34544045,De Graafschap v VVV Venlo
2025-08-08,383,Dutch Eerste Divisie,100.0,100.0,5290.0,4735.0,34544046,Den Bosch v Jong Ajax Amsterdam
2025-08-08,384,Dutch Eerste Divisie,0.0,0.0,5290.0,4735.0,34562991,FC Eindhoven v Jong FC Utrecht
2025-08-08,385,German Bundesliga 2,-240.0,-240.0,5050.0,4495.0,34580007,Preussen Munster v Paderborn
2025-08-08,386,German Bundesliga 2,100.0,200.0,5150.0,4695.0,34580010,Nurnberg v SV Darmstadt
2025-08-08,387,Danish Superliga,100.0,100.0,5250.0,4795.0,34583568,FC Copenhagen v AGF
2025-08-08,388,Danish Superliga,100.0,100.0,5350.0,4895.0,34583831,Viborg v Sonderjyske
2025-08-08,389,Belgian First Division A,100.0,100.0,5450.0,4995.0,34584435,Sint Truiden v FCV Dender
2025-08-08,390,Chilean Primera Division,100.0,200.0,5550.0,5195.0,34584827,Palestino v Deportes Iquique
2025-08-08,391,Bolivian Liga de Futbol Profesional,100.0,100.0,5650.0,5295.0,34586381,Universitario de Vinto v Oriente Petrolero
2025-08-08,392,Irish Division 1,0.0,0.0,5650.0,5295.0,34587020,Dundalk v Athlone Town
2025-08-08,393,Irish Division 1,100.0,100.0,5750.0,5395.0,34587029,Bray Wanderers v Cobh Ramblers
2025-08-08,394,Irish Division 1,100.0,100.0,5850.0,5495.0,34587045,UCD v Wexford F.C
2025-08-08,395,Irish Division 1,100.0,100.0,5950.0,5595.0,34587051,Kerry FC v Finn Harps
2025-08-08,396,Romanian Liga II,100.0,100.0,6050.0,5695.0,34587564,CSM Satu Mare v Bihor Oradea
2025-08-08,397,Romanian Liga II,100.0,100.0,6150.0,5795.0,34587582,CSA Steaua Bucuresti v Concordia Chiajna
2025-08-08,398,Croatian 1 HNL,0.0,0.0,6150.0,5795.0,34589977,Dinamo Zagreb v Vukovar
2025-08-08,399,Belgian First Division B,100.0,200.0,6250.0,5995.0,34590190,Seraing Utd v KFCO Beerschot Wilrijk
2025-08-08,400,Belgian First Division B,0.0,0.0,6250.0,5995.0,34590194,Olympic Charleroi v KAA Gent II
2025-08-08,401,Jordanian Premier League,100.0,100.0,6350.0,6095.0,34591788,Shabab Al Ordon v Al Ramtha
2025-08-08,402,Jordanian Premier League,100.0,100.0,6450.0,6195.0,34591811,Al Faisaly SC v Al Salt
2025-08-08,403,Swiss Challenge League,100.0,100.0,6550.0,6295.0,34592940,Rapperswil-Jona v Yverdon Sport
2025-08-08,404,Icelandic 1 Deild,0.0,0.0,6550.0,6295.0,34595479,IR Reykjavik v Fjolnir
2025-08-08,405,Icelandic 1 Deild,100.0,100.0,6650.0,6395.0,34595480,HK Kopavogur v Keflavik
2025-08-08,406,Icelandic 1 Deild,0.0,0.0,6650.0,6395.0,34595481,Njardvik v Selfoss
2025-08-08,407,Icelandic 1 Deild,100.0,100.0,6750.0,6495.0,34595484,Grindavik v Leiknir R
2025-08-08,408,Finnish Kakkonen,0.0,0.0,6750.0,6495.0,34596346,MuSa v NJS
2025-08-08,409,Finnish Kakkonen,0.0,0.0,6750.0,6495.0,34596360,GBK v JS Hercules
2025-08-08,410,Lithuanian 1 Lyga,0.0,0.0,6750.0,6495.0,34597130,FK Babrungas v Be1 NFA
2025-08-08,411,Lithuanian 1 Lyga,0.0,0.0,6750.0,6495.0,34597177,FC Neptunas Klaipeda v TransINVEST Vilnius
2025-08-09,412,Dutch Eredivisie,0.0,0.0,6750.0,6495.0,34492916,PSV v Sparta Rotterdam
2025-08-09,413,Dutch Eredivisie,0.0,0.0,6750.0,6495.0,34492919,Heerenveen v FC Volendam
2025-08-09,414,Dutch Eredivisie,0.0,0.0,6750.0,6495.0,34492920,Feyenoord v NAC Breda
2025-08-09,415,Dutch Eredivisie,0.0,0.0,6750.0,6495.0,34492924,NEC Nijmegen v Excelsior
2025-08-09,416,Northern Irish Premiership,0.0,0.0,6750.0,6495.0,34559454,Crusaders v Carrick Rangers
2025-08-09,417,Brazilian Serie A,0.0,0.0,6750.0,6495.0,34559965,Bragantino SP v Internacional
2025-08-09,418,Brazilian Serie A,0.0,0.0,6750.0,6495.0,34559966,Flamengo v Mirassol
2025-08-09,419,Brazilian Serie A,100.0,100.0,6850.0,6595.0,34559980,Fortaleza EC v Botafogo FR
2025-08-09,420,German Bundesliga 2,100.0,200.0,6950.0,6795.0,34570118,Fortuna Dusseldorf v Hannover
2025-08-09,421,German 3 Liga,100.0,100.0,7050.0,6895.0,34580082,1860 Munich v VfL Osnabruck
2025-08-09,422,Swedish Superettan,-290.0,-290.0,6760.0,6605.0,34580174,Orgryte v Oddevold
2025-08-09,423,Swedish Allsvenskan,100.0,200.0,6860.0,6805.0,34580181,Malmo FF v Mjallby
2025-08-09,424,English Sky Bet League 2,0.0,0.0,6860.0,6805.0,34580345,Bromley v Barnet
2025-08-09,425,English Sky Bet League 2,0.0,0.0,6860.0,6805.0,34580346,Oldham v Colchester
2025-08-09,426,English Sky Bet League 2,0.0,0.0,6860.0,6805.0,34580348,Crawley Town v Newport County
2025-08-09,427,English Sky Bet League 2,0.0,0.0,6860.0,6805.0,34580355,Fleetwood Town v Bristol Rovers
2025-08-09,428,English Sky Bet League 2,0.0,0.0,6860.0,6805.0,34580356,Gillingham v Walsall
2025-08-09,429,English Sky Bet League 2,0.0,0.0,6860.0,6805.0,34580358,Harrogate Town v Grimsby
2025-08-09,430,English Sky Bet League 2,100.0,100.0,6960.0,6905.0,34580360,Notts Co v Salford City
2025-08-09,431,English Sky Bet League 2,0.0,0.0,6960.0,6905.0,34580363,Cheltenham v Chesterfield
2025-08-09,432,English Sky Bet League 2,0.0,0.0,6960.0,6905.0,34580371,Crewe v Accrington
2025-08-09,433,English Sky Bet League 2,100.0,100.0,7060.0,7005.0,34580379,Tranmere v Shrewsbury
2025-08-09,434,English Sky Bet League 2,0.0,0.0,7060.0,7005.0,34580380,Swindon v Cambridge Utd
2025-08-09,435,Scottish League One,0.0,0.0,7060.0,7005.0,34580420,Montrose v Kelty Hearts
2025-08-09,436,Scottish League One,0.0,0.0,7060.0,7005.0,34580428,Inverness CT v Peterhead
2025-08-09,437,Scottish League One,100.0,100.0,7160.0,7105.0,34580483,Stenhousemuir v Cove Rangers
2025-08-09,438,English Sky Bet League 1,0.0,0.0,7160.0,7105.0,34580542,Leyton Orient v Wigan
2025-08-09,439,English Sky Bet League 1,100.0,200.0,7260.0,7305.0,34580543,Reading v Huddersfield
2025-08-09,440,English Sky Bet League 1,0.0,0.0,7260.0,7305.0,34580546,Exeter v Blackpool
2025-08-09,441,Swedish Superettan,100.0,100.0,7360.0,7405.0,34580551,Sundsvall v Sandvikens
2025-08-09,442,English Sky Bet League 1,0.0,0.0,7360.0,7405.0,34580552,Barnsley v Burton Albion
2025-08-09,443,Swiss Super League,0.0,0.0,7360.0,7405.0,34580569,St Gallen v Winterthur
2025-08-09,444,English Sky Bet League 1,0.0,0.0,7360.0,7405.0,34580586,AFC Wimbledon v Lincoln
2025-08-09,445,English Sky Bet League 1,100.0,100.0,7460.0,7505.0,34580610,Bolton v Plymouth
2025-08-09,446,English Sky Bet League 1,100.0,100.0,7560.0,7605.0,34580612,Wycombe v Stockport
2025-08-09,447,English Sky Bet League 1,0.0,0.0,7560.0,7605.0,34580613,Stevenage v Rotherham
2025-08-09,448,English Sky Bet League 1,100.0,200.0,7660.0,7805.0,34580616,Mansfield v Doncaster
2025-08-09,449,English Sky Bet League 1,100.0,200.0,7760.0,8005.0,34580617,Peterborough v Luton
2025-08-09,450,English Sky Bet League 1,0.0,0.0,7760.0,8005.0,34580618,Northampton v Bradford
2025-08-09,451,Swiss Challenge League,0.0,0.0,7760.0,8005.0,34581543,Aarau v Neuchatel Xamax
2025-08-09,452,German Bundesliga 2,0.0,0.0,7760.0,8005.0,34583131,Kaiserslautern v Schalke 04
2025-08-09,453,Swiss Challenge League,0.0,0.0,7760.0,8005.0,34583208,Stade Lausanne-Ouchy v Bellinzona
2025-08-09,454,Norwegian Eliteserien,0.0,0.0,7760.0,8005.0,34583300,Bodo Glimt v Tromso
2025-08-09,455,Swedish Superettan,100.0,100.0,7860.0,8105.0,34583431,Landskrona v Ostersunds FK
2025-08-09,456,Belgian First Division A,0.0,0.0,7860.0,8105.0,34583575,Club Brugge v Cercle Brugge
2025-08-09,457,Chilean Primera Division,0.0,0.0,7860.0,8105.0,34583597,Universidad de Chile v Union Espanola
2025-08-09,458,Chilean Primera Division,0.0,0.0,7860.0,8105.0,34583609,La Serena v OHiggins
2025-08-09,459,Swedish Allsvenskan,0.0,0.0,7860.0,8105.0,34583629,Halmstads v Sirius
2025-08-09,460,German 3 Liga,100.0,100.0,7960.0,8205.0,34583636,Saarbrucken v Viktoria Koln
2025-08-09,461,Norwegian Eliteserien,0.0,0.0,7960.0,8205.0,34583693,Molde v Ham-Kam
2025-08-09,462,Slovenian Premier League,0.0,0.0,7960.0,8205.0,34583750,Koper v NK Radomlje
2025-08-09,463,Belgian First Division A,0.0,0.0,7960.0,8205.0,34584028,Gent v Union St Gilloise
2025-08-09,464,Croatian 1 HNL,0.0,0.0,7960.0,8205.0,34584392,Osijek v Rijeka
2025-08-09,465,Chilean Primera Division,0.0,0.0,7960.0,8205.0,34584709,Huachipato v Union La Calera
2025-08-09,466,German Bundesliga 2,100.0,100.0,8060.0,8305.0,34585559,Dynamo Dresden v FC Magdeburg
