kickoff,comp,event_name,d_SP,result,decisive_from_00at60,pnl,ltd60_pnl,total_pnl,kickoff_parsed,cum_pnl,cum_total_pnl
2025-03-02 19:00:00+00:00,Saudi Professional League,Al-Raed (KSA) v Al-Ettifaq,3.5,0,0.0,-500.0,0.0,-500.0,2025-03-02 19:00:00+00:00,7810.0,9910.0
2025-03-02 21:30:00+00:00,Venezuelan Primera Division,Zamora FC v Carabobo FC,3.1,1,1.0,200.0,0.0,200.0,2025-03-02 21:30:00+00:00,8010.0,10110.0
2025-03-02 22:00:00+00:00,Mexican Liga MX,Queretaro v Puebla,3.6,1,,200.0,0.0,200.0,2025-03-02 22:00:00+00:00,8210.0,10310.0
2025-03-02 23:30:00+00:00,Chilean Primera Division,Union La Calera v OHiggins,3.5,0,,-500.0,0.0,-500.0,2025-03-02 23:30:00+00:00,7710.0,9810.0
2025-03-03 00:00:00+00:00,Venezuelan Primera Division,Monagas v Yaracuyanos,4.2,1,,200.0,0.0,200.0,2025-03-03 00:00:00+00:00,7910.0,10010.0
2025-03-03 00:00:00+00:00,Mexican Liga MX,Atlas v Atletico San Luis,3.65,1,,200.0,0.0,200.0,2025-03-03 00:00:00+00:00,8110.0,10210.0
2025-03-03 13:30:00+00:00,Indonesian Liga 1,Pss Sleman v PS Barito Putera,3.5,1,,200.0,0.0,200.0,2025-03-03 13:30:00+00:00,8310.0,10410.0
2025-03-03 15:30:00+00:00,Serbian Super League,FK Novi Pazar v FK Napredak,3.45,1,,200.0,0.0,200.0,2025-03-03 15:30:00+00:00,8510.0,10610.0
2025-03-03 17:30:00+00:00,Serbian Super League,Mladost Lucani v Zeleznicar Pancevo,3.25,0,,-450.0,0.0,-450.0,2025-03-03 17:30:00+00:00,8060.0,10160.0
2025-03-03 19:00:00+00:00,Serbian Super League,Cukaricki v FK Radnicki 1923,3.7,0,0.0,-540.0,0.0,-540.0,2025-03-03 19:00:00+00:00,7520.0,9620.0
2025-03-04 14:00:00+00:00,English U21 Pro Development League,Cardiff City U21 v Millwall U21,4.1,1,,200.0,0.0,200.0,2025-03-04 14:00:00+00:00,7720.0,9820.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Blackpool v Peterborough,3.85,0,0.0,-570.0,0.0,-570.0,2025-03-04 19:45:00+00:00,7150.0,9250.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Shrewsbury v Bristol Rovers,3.45,0,0.0,-490.0,0.0,-490.0,2025-03-04 19:45:00+00:00,6660.0,8760.0
2025-03-04 19:45:00+00:00,English National League North,Radcliffe Borough v South Shields,4.0,1,,200.0,0.0,200.0,2025-03-04 19:45:00+00:00,6860.0,8960.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Cambridge Utd v Stevenage,3.3,1,1.0,200.0,0.0,200.0,2025-03-04 19:45:00+00:00,7060.0,9160.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Lincoln v Crawley Town,3.75,1,,200.0,0.0,200.0,2025-03-04 19:45:00+00:00,7260.0,9360.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Huddersfield v Wrexham,3.35,1,1.0,200.0,0.0,200.0,2025-03-04 19:45:00+00:00,7460.0,9560.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Charlton v Barnsley,3.75,1,,200.0,0.0,200.0,2025-03-04 19:45:00+00:00,7660.0,9760.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Bolton v Birmingham,3.55,1,,200.0,0.0,200.0,2025-03-04 19:45:00+00:00,7860.0,9960.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Rotherham v Leyton Orient,3.5,1,,200.0,0.0,200.0,2025-03-04 19:45:00+00:00,8060.0,10160.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Mansfield v Wigan,3.35,0,0.0,-470.0,0.0,-470.0,2025-03-04 19:45:00+00:00,7590.0,9690.0
2025-03-04 19:45:00+00:00,English National League North,Southport v Leamington,3.55,1,,200.0,0.0,200.0,2025-03-04 19:45:00+00:00,7790.0,9890.0
2025-03-04 19:45:00+00:00,English Sky Bet League 1,Northampton v Stockport,3.3,0,,-460.0,0.0,-460.0,2025-03-04 19:45:00+00:00,7330.0,9430.0
2025-03-04 19:45:00+00:00,English National League North,Spennymoor Town v Darlington,3.75,1,,200.0,0.0,200.0,2025-03-04 19:45:00+00:00,7530.0,9630.0
2025-03-05 14:00:00+00:00,Slovenian Premier League,NK Primorje v Koper,3.2,0,,-440.0,0.0,-440.0,2025-03-05 14:00:00+00:00,7090.0,9190.0
2025-03-05 19:00:00+00:00,Jordanian Premier League,Al Sareeh v AL Ramtha,3.9,1,,200.0,0.0,200.0,2025-03-05 19:00:00+00:00,7290.0,9390.0
2025-03-06 13:30:00+00:00,Indonesian Liga 1,Persis Solo v Bali Utd Pusam,3.4,1,,200.0,0.0,200.0,2025-03-06 13:30:00+00:00,7490.0,9590.0
2025-03-06 13:30:00+00:00,Indonesian Liga 1,PSBS Biak Numfor v Pusamania Borneo FC,3.6,1,1.0,200.0,400.0,600.0,2025-03-06 13:30:00+00:00,7690.0,10190.0
2025-03-06 19:00:00+00:00,Saudi Professional League,Al-Quadisiya (KSA) v Al-Ittihad,3.95,0,0.0,-590.0,0.0,-590.0,2025-03-06 19:00:00+00:00,7100.0,9600.0
2025-03-07 13:30:00+00:00,English U21 Pro Development League,Sheff Wed U21 v Peterborough United U21,4.4,1,,200.0,0.0,200.0,2025-03-07 13:30:00+00:00,7300.0,9800.0
2025-03-07 13:30:00+00:00,Indonesian Liga 1,PSM Makassar v Persebaya Surabaya,3.7,1,1.0,200.0,400.0,600.0,2025-03-07 13:30:00+00:00,7500.0,10400.0
2025-03-07 14:00:00+00:00,English U21 Pro Development League,Hull City U21 v Fleetwood Town U21,4.2,1,,200.0,0.0,200.0,2025-03-07 14:00:00+00:00,7700.0,10600.0
2025-03-07 14:00:00+00:00,Malaysian Super League,Terengganu v Sabah FA,3.9,0,,-580.0,0.0,-580.0,2025-03-07 14:00:00+00:00,7120.0,10020.0
2025-03-07 17:00:00+00:00,Bosnian Premier League,Sloboda Tuzla v GOSK Gabela,3.55,0,,-510.0,0.0,-510.0,2025-03-07 17:00:00+00:00,6610.0,9510.0
2025-03-07 17:30:00+00:00,German Bundesliga 2,SV Darmstadt v Karlsruhe,3.85,1,,200.0,0.0,200.0,2025-03-07 17:30:00+00:00,6810.0,9710.0
2025-03-07 17:30:00+00:00,German Bundesliga 2,Kaiserslautern v Elversberg,3.8,0,,-560.0,0.0,-560.0,2025-03-07 17:30:00+00:00,6250.0,9150.0
2025-03-07 19:00:00+00:00,Serbian Super League,Zeleznicar Pancevo v Tekstilac Odzaci,3.75,1,,200.0,0.0,200.0,2025-03-07 19:00:00+00:00,6450.0,9350.0
2025-03-07 19:00:00+00:00,Jordanian Premier League,Moghayer Al Sarhan v Al-Jazeera,3.95,0,0.0,-590.0,0.0,-590.0,2025-03-07 19:00:00+00:00,5860.0,8760.0
2025-03-07 19:00:00+00:00,Jordanian Premier League,Al Faisaly SC v Al Wehdat,3.15,1,,200.0,0.0,200.0,2025-03-07 19:00:00+00:00,6060.0,8960.0
2025-03-07 19:45:00+00:00,Northern Irish Premiership,Crusaders v Linfield,4.4,1,1.0,200.0,400.0,600.0,2025-03-07 19:45:00+00:00,6260.0,9560.0
2025-03-07 19:45:00+00:00,French Ligue 1,Toulouse v Monaco,3.75,0,,-550.0,0.0,-550.0,2025-03-07 19:45:00+00:00,5710.0,9010.0
2025-03-07 22:30:00+00:00,Venezuelan Primera Division,Estudiantes de Merida v Academia Anzoategui FC,3.85,1,,200.0,0.0,200.0,2025-03-07 22:30:00+00:00,5910.0,9210.0
2025-03-07 23:00:00+00:00,Chilean Primera Division,Union La Calera v Huachipato,3.3,1,1.0,200.0,0.0,200.0,2025-03-07 23:00:00+00:00,6110.0,9410.0
2025-03-08 01:00:00+00:00,Mexican Liga MX,Atletico San Luis v FC Juarez,3.6,1,,200.0,0.0,200.0,2025-03-08 01:00:00+00:00,6310.0,9610.0
2025-03-08 05:00:00+00:00,Japanese J League 3,Kitakyushu v Kamatamare Sanuki,3.0,1,,200.0,0.0,200.0,2025-03-08 05:00:00+00:00,6510.0,9810.0
2025-03-08 06:00:00+00:00,Japanese J League 3,Kagoshima Utd v Thespakusatsu Gunma,2.8,1,,200.0,0.0,200.0,2025-03-08 06:00:00+00:00,6710.0,10010.0
2025-03-08 07:30:00+00:00,South Korean K League 1,Daegu FC v Daejeon Citizen,3.45,1,,200.0,0.0,200.0,2025-03-08 07:30:00+00:00,6910.0,10210.0
2025-03-08 12:00:00+00:00,Bosnian Premier League,FK Igman Konjic v Zrinjski,4.5,1,1.0,200.0,0.0,200.0,2025-03-08 12:00:00+00:00,7110.0,10410.0
2025-03-08 12:00:00+00:00,Serbian Super League,FK Napredak v Cukaricki,3.25,1,,200.0,0.0,200.0,2025-03-08 12:00:00+00:00,7310.0,10610.0
2025-03-08 12:00:00+00:00,German Bundesliga 2,Greuther Furth v FC Magdeburg,3.8,0,,-560.0,0.0,-560.0,2025-03-08 12:00:00+00:00,6750.0,10050.0
2025-03-08 12:00:00+00:00,German Bundesliga 2,Hertha Berlin v Schalke 04,3.75,1,,200.0,0.0,200.0,2025-03-08 12:00:00+00:00,6950.0,10250.0
2025-03-08 12:30:00+00:00,English Sky Bet League 1,Crawley Town v Reading,3.9,0,,-580.0,0.0,-580.0,2025-03-08 12:30:00+00:00,6370.0,9670.0
2025-03-08 12:30:00+00:00,English Sky Bet League 1,Stockport v Charlton,3.2,0,0.0,-440.0,0.0,-440.0,2025-03-08 12:30:00+00:00,5930.0,9230.0
2025-03-08 13:00:00+00:00,German 3 Liga,Stuttgart II v Hannover II,3.95,1,,200.0,0.0,200.0,2025-03-08 13:00:00+00:00,6130.0,9430.0
2025-03-08 13:00:00+00:00,German 3 Liga,Hansa Rostock v Ingolstadt,3.65,1,,200.0,0.0,200.0,2025-03-08 13:00:00+00:00,6330.0,9630.0
2025-03-08 15:00:00+00:00,English Sky Bet League 1,Barnsley v Blackpool,3.75,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,6530.0,9830.0
2025-03-08 15:00:00+00:00,English National League North,Kidderminster v Scarborough Athletic,4.3,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,6730.0,10030.0
2025-03-08 15:00:00+00:00,English Sky Bet League 1,Wrexham v Rotherham,3.6,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,6930.0,10230.0
2025-03-08 15:00:00+00:00,English Sky Bet League 1,Leyton Orient v Northampton,3.8,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7130.0,10430.0
2025-03-08 15:00:00+00:00,English National League North,Oxford City v Buxton,3.8,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7330.0,10630.0
2025-03-08 15:00:00+00:00,English Sky Bet League 1,Peterborough v Wycombe,3.75,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7530.0,10830.0
2025-03-08 15:00:00+00:00,English National League North,Southport v Kings Lynn,3.2,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7730.0,11030.0
2025-03-08 15:00:00+00:00,English National League North,Radcliffe Borough v Curzon Ashton,3.7,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7930.0,11230.0
2025-03-08 15:00:00+00:00,English National League North,Spennymoor Town v Peterborough Sports FC,3.75,0,,-550.0,0.0,-550.0,2025-03-08 15:00:00+00:00,7380.0,10680.0
2025-03-08 15:00:00+00:00,Scottish League One,Kelty Hearts v Montrose,3.4,0,0.0,-480.0,0.0,-480.0,2025-03-08 15:00:00+00:00,6900.0,10200.0
2025-03-08 15:00:00+00:00,English National League North,Warrington Town v Rushall Olympic,3.7,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7100.0,10400.0
2025-03-08 15:00:00+00:00,English Sky Bet League 1,Wigan v Cambridge Utd,3.45,1,1.0,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7300.0,10600.0
2025-03-08 15:00:00+00:00,Scottish League One,Annan v Stenhousemuir,3.85,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7500.0,10800.0
2025-03-08 15:00:00+00:00,English National League North,Brackley Town v Alfreton Town,4.4,1,1.0,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7700.0,11000.0
2025-03-08 15:00:00+00:00,English National League North,Hereford FC v Darlington,3.7,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,7900.0,11200.0
2025-03-08 15:00:00+00:00,English National League North,Needham Market v Marine FC,3.25,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,8100.0,11400.0
2025-03-08 15:00:00+00:00,English National League North,Chorley v Chester,3.25,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,8300.0,11600.0
2025-03-08 15:00:00+00:00,English Sky Bet League 1,Bristol Rovers v Huddersfield,4.2,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,8500.0,11800.0
2025-03-08 15:00:00+00:00,English Sky Bet League 1,Exeter v Shrewsbury,3.05,1,,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,8700.0,12000.0
2025-03-08 15:00:00+00:00,Scottish League One,Dumbarton v Inverness CT,3.95,1,1.0,200.0,0.0,200.0,2025-03-08 15:00:00+00:00,8900.0,12200.0
2025-03-08 15:30:00+00:00,German 3 Liga,Verl v Arminia Bielefeld,3.5,1,,200.0,0.0,200.0,2025-03-08 15:30:00+00:00,9100.0,12400.0
2025-03-08 16:30:00+00:00,Slovenian Premier League,Domzale v Koper,3.35,1,,200.0,0.0,200.0,2025-03-08 16:30:00+00:00,9300.0,12600.0
2025-03-08 17:00:00+00:00,Luxembourg Division Nationale,FC Differdange 03 v UT Petenge,4.1,1,1.0,200.0,0.0,200.0,2025-03-08 17:00:00+00:00,9500.0,12800.0
2025-03-08 17:00:00+00:00,Swiss Super League,Yverdon Sport v Winterthur,3.55,1,,200.0,0.0,200.0,2025-03-08 17:00:00+00:00,9700.0,13000.0
2025-03-08 17:00:00+00:00,Luxembourg Division Nationale,Union Luxembourg v F91 Dudelange,3.55,0,,-510.0,0.0,-510.0,2025-03-08 17:00:00+00:00,9190.0,12490.0
2025-03-08 17:00:00+00:00,Swiss Super League,Young Boys v Lausanne,3.8,1,,200.0,0.0,200.0,2025-03-08 17:00:00+00:00,9390.0,12690.0
2025-03-08 18:00:00+00:00,Serbian Super League,FK Radnicki 1923 v FK Backa Topola,3.55,1,,200.0,0.0,200.0,2025-03-08 18:00:00+00:00,9590.0,12890.0
2025-03-08 19:00:00+00:00,Saudi Professional League,Al Riyadh SC v Al-Akhdoud,3.4,1,1.0,200.0,0.0,200.0,2025-03-08 19:00:00+00:00,9790.0,13090.0
2025-03-08 19:00:00+00:00,Saudi Professional League,Al Orubah v Al-Ettifaq,3.5,1,,200.0,0.0,200.0,2025-03-08 19:00:00+00:00,9990.0,13290.0
2025-03-08 19:00:00+00:00,Jordanian Premier League,Al Salt v Al Aqaba,4.2,1,,200.0,0.0,200.0,2025-03-08 19:00:00+00:00,10190.0,13490.0
2025-03-08 19:30:00+00:00,German Bundesliga 2,Hamburger SV v Fortuna Dusseldorf,4.4,1,,200.0,0.0,200.0,2025-03-08 19:30:00+00:00,10390.0,13690.0
2025-03-08 21:30:00+00:00,Venezuelan Primera Division,Carabobo FC v Monagas,3.5,1,,200.0,0.0,200.0,2025-03-08 21:30:00+00:00,10590.0,13890.0
2025-03-08 23:30:00+00:00,Chilean Primera Division,Deportes Iquique v Palestino,3.7,1,,200.0,0.0,200.0,2025-03-08 23:30:00+00:00,10790.0,14090.0
2025-03-08 23:30:00+00:00,Chilean Primera Division,Audax Italiano v Deportes Limache,4.2,1,,200.0,0.0,200.0,2025-03-08 23:30:00+00:00,10990.0,14290.0
2025-03-09 01:05:00+00:00,Mexican Liga MX,Cruz Azul v Monterrey,3.7,0,,-540.0,0.0,-540.0,2025-03-09 01:05:00+00:00,10450.0,13750.0
2025-03-09 07:30:00+00:00,South Korean K League 1,Jeonbuk Motors v Gangwon,3.3,1,1.0,200.0,0.0,200.0,2025-03-09 07:30:00+00:00,10650.0,13950.0
2025-03-09 12:00:00+00:00,Bosnian Premier League,Sloga Doboj v Radnik Bijeljina,3.6,1,,200.0,0.0,200.0,2025-03-09 12:00:00+00:00,10850.0,14150.0
2025-03-09 15:30:00+00:00,Swiss Super League,Sion v Lugano,3.4,1,,200.0,0.0,200.0,2025-03-09 15:30:00+00:00,11050.0,14350.0
2025-03-09 15:30:00+00:00,Swiss Super League,Luzern v FC Basel,4.0,0,,-600.0,0.0,-600.0,2025-03-09 15:30:00+00:00,10450.0,13750.0
2025-03-09 15:30:00+00:00,German 3 Liga,Erzgebirge v Viktoria Koln,3.55,1,,200.0,0.0,200.0,2025-03-09 15:30:00+00:00,10650.0,13950.0
2025-03-09 16:00:00+00:00,Austrian Bundesliga,Wolfsberger AC v FC Blau Weiss Linz,3.8,1,,200.0,0.0,200.0,2025-03-09 16:00:00+00:00,10850.0,14150.0
2025-03-09 16:00:00+00:00,Austrian Bundesliga,LASK Linz v WSG Wattens,4.0,1,,200.0,0.0,200.0,2025-03-09 16:00:00+00:00,11050.0,14350.0
2025-03-09 16:00:00+00:00,Austrian Bundesliga,SCR Altach v Red Bull Salzburg,4.1,0,,-620.0,0.0,-620.0,2025-03-09 16:00:00+00:00,10430.0,13730.0
2025-03-09 16:00:00+00:00,Austrian Bundesliga,Grazer AK v Sturm Graz,4.2,1,1.0,200.0,0.0,200.0,2025-03-09 16:00:00+00:00,10630.0,13930.0
2025-03-09 16:00:00+00:00,Austrian Bundesliga,Hartberg v Rapid Vienna,3.95,1,,200.0,0.0,200.0,2025-03-09 16:00:00+00:00,10830.0,14130.0
2025-03-09 16:15:00+00:00,French Ligue 1,Reims v Auxerre,3.45,1,,200.0,0.0,200.0,2025-03-09 16:15:00+00:00,11030.0,14330.0
2025-03-09 16:15:00+00:00,French Ligue 1,Le Havre v St Etienne,3.5,0,,-500.0,0.0,-500.0,2025-03-09 16:15:00+00:00,10530.0,13830.0
2025-03-09 16:15:00+00:00,French Ligue 1,Nantes v Strasbourg,3.55,1,1.0,200.0,400.0,600.0,2025-03-09 16:15:00+00:00,10730.0,14430.0
2025-03-09 17:00:00+00:00,Greek Super League,Panaitolikos v Levadiakos,3.0,0,0.0,-400.0,-300.0,-700.0,2025-03-09 17:00:00+00:00,10330.0,13730.0
2025-03-09 17:00:00+00:00,Greek Super League,Atromitos v Panathinaikos,3.5,0,0.0,-500.0,-300.0,-800.0,2025-03-09 17:00:00+00:00,9830.0,12930.0
2025-03-09 17:00:00+00:00,Greek Super League,Asteras Tripolis v Panserraikos,3.45,1,,200.0,0.0,200.0,2025-03-09 17:00:00+00:00,10030.0,13130.0
2025-03-09 18:30:00+00:00,German 3 Liga,Rot-Weiss Essen v Waldhof Mannheim,3.55,1,,200.0,0.0,200.0,2025-03-09 18:30:00+00:00,10230.0,13330.0
2025-03-09 18:45:00+00:00,Bosnian Premier League,Zeljeznicar v Borac Banja Luka,3.1,0,,-420.0,0.0,-420.0,2025-03-09 18:45:00+00:00,9810.0,12910.0
2025-03-09 19:45:00+00:00,French Ligue 1,Nice v Lyon,3.75,1,1.0,200.0,400.0,600.0,2025-03-09 19:45:00+00:00,10010.0,13510.0
2025-03-09 21:00:00+00:00,Chilean Primera Division,OHiggins v La Serena,3.75,0,,-550.0,0.0,-550.0,2025-03-09 21:00:00+00:00,9460.0,12960.0
2025-03-09 22:00:00+00:00,Venezuelan Primera Division,Portuguesa FC v Caracas,3.2,1,,200.0,0.0,200.0,2025-03-09 22:00:00+00:00,9660.0,13160.0
2025-03-09 23:00:00+00:00,Venezuelan Primera Division,Metropolitanos v Zamora FC,3.45,0,0.0,-490.0,0.0,-490.0,2025-03-09 23:00:00+00:00,9170.0,12670.0
2025-03-09 23:00:00+00:00,Mexican Liga MX,Santos Laguna v Leon,4.0,1,1.0,200.0,0.0,200.0,2025-03-09 23:00:00+00:00,9370.0,12870.0
2025-03-10 00:30:00+00:00,Venezuelan Primera Division,Puerto Cabello v Rayo Zuliano,3.35,1,,200.0,0.0,200.0,2025-03-10 00:30:00+00:00,9570.0,13070.0
2025-03-10 14:00:00+00:00,Indonesian Liga 1,Semen Padang v Persib Bandung,3.6,1,,200.0,0.0,200.0,2025-03-10 14:00:00+00:00,9770.0,13270.0
2025-03-10 18:00:00+00:00,Danish Superliga,Randers v Brondby,3.45,1,,200.0,0.0,200.0,2025-03-10 18:00:00+00:00,9970.0,13470.0
2025-03-11 13:00:00+00:00,English U21 Pro Development League,Fleetwood Town U21 v Barnsley U21,4.4,1,,200.0,0.0,200.0,2025-03-11 13:00:00+00:00,10170.0,13670.0
2025-03-11 13:30:00+00:00,Indonesian Liga 1,Bali Utd Pusam v PSBS Biak Numfor,4.3,1,,200.0,0.0,200.0,2025-03-11 13:30:00+00:00,10370.0,13870.0
2025-03-11 13:30:00+00:00,Indonesian Liga 1,Persik Kediri v PSM Makassar,3.15,0,,-430.0,0.0,-430.0,2025-03-11 13:30:00+00:00,9940.0,13440.0
2025-03-11 13:30:00+00:00,Indonesian Liga 1,PSS Sleman v Persis Solo,3.75,1,,200.0,0.0,200.0,2025-03-11 13:30:00+00:00,10140.0,13640.0
2025-03-11 16:30:00+00:00,Slovenian Premier League,NK Radomlje v NK Bravo,3.8,1,,200.0,0.0,200.0,2025-03-11 16:30:00+00:00,10340.0,13840.0
2025-03-11 19:45:00+00:00,Scottish League One,Kelty Hearts v Cove Rangers,3.65,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,10540.0,14040.0
2025-03-11 19:45:00+00:00,English National League North,Kings Lynn v Brackley Town,3.4,0,0.0,-480.0,0.0,-480.0,2025-03-11 19:45:00+00:00,10060.0,13560.0
2025-03-11 19:45:00+00:00,English National League North,Scarborough Athletic v Needham Market,4.2,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,10260.0,13760.0
2025-03-11 19:45:00+00:00,English Sky Bet League 1,Blackpool v Cambridge Utd,4.2,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,10460.0,13960.0
2025-03-11 19:45:00+00:00,English National League North,Alfreton Town v Scunthorpe,3.5,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,10660.0,14160.0
2025-03-11 19:45:00+00:00,English National League North,Rushall Olympic v Hereford FC,4.2,1,1.0,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,10860.0,14360.0
2025-03-11 19:45:00+00:00,English Sky Bet League 1,Birmingham v Stevenage,4.4,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,11060.0,14560.0
2025-03-11 19:45:00+00:00,English National League North,Buxton v Spennymoor Town,3.75,0,0.0,-550.0,0.0,-550.0,2025-03-11 19:45:00+00:00,10510.0,14010.0
2025-03-11 19:45:00+00:00,English Sky Bet League 1,Crawley Town v Charlton,4.2,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,10710.0,14210.0
2025-03-11 19:45:00+00:00,English National League North,Peterborough Sports FC v South Shields,3.55,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,10910.0,14410.0
2025-03-11 19:45:00+00:00,English National League North,Curzon Ashton v Chorley,3.25,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,11110.0,14610.0
2025-03-11 19:45:00+00:00,Northern Irish Premiership,Ballymena v Larne,3.65,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,11310.0,14810.0
2025-03-11 19:45:00+00:00,English Sky Bet League 1,Bristol Rovers v Bolton,3.8,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,11510.0,15010.0
2025-03-11 19:45:00+00:00,English National League North,Leamington v Kidderminster,3.8,0,,-560.0,0.0,-560.0,2025-03-11 19:45:00+00:00,10950.0,14450.0
2025-03-11 19:45:00+00:00,English National League North,Marine FC v Southport,3.4,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,11150.0,14650.0
2025-03-11 19:45:00+00:00,Scottish League One,Inverness CT v Stenhousemuir,3.4,1,,200.0,0.0,200.0,2025-03-11 19:45:00+00:00,11350.0,14850.0
2025-03-11 20:00:00+00:00,English Sky Bet League 1,Reading v Wrexham,3.4,1,,200.0,0.0,200.0,2025-03-11 20:00:00+00:00,11550.0,15050.0
2025-03-12 13:00:00+00:00,Serbian Super League,OFK Beograd v Zeleznicar Pancevo,3.25,1,,200.0,0.0,200.0,2025-03-12 13:00:00+00:00,11750.0,15250.0
2025-03-12 14:00:00+00:00,Slovenian Premier League,NK Primorje v NK Maribor,4.3,1,,200.0,0.0,200.0,2025-03-12 14:00:00+00:00,11950.0,15450.0
2025-03-12 18:00:00+00:00,German 3 Liga,Viktoria Koln v Rot-Weiss Essen,3.65,1,1.0,200.0,0.0,200.0,2025-03-12 18:00:00+00:00,12150.0,15650.0
2025-03-12 18:00:00+00:00,German 3 Liga,Waldhof Mannheim v SV Sandhausen,3.75,1,,200.0,0.0,200.0,2025-03-12 18:00:00+00:00,12350.0,15850.0
2025-03-12 18:00:00+00:00,German 3 Liga,Hansa Rostock v Erzgebirge,3.5,1,,200.0,0.0,200.0,2025-03-12 18:00:00+00:00,12550.0,16050.0
2025-03-12 19:45:00+00:00,Northern Irish Premiership,Cliftonville v Dungannon,3.45,1,,200.0,0.0,200.0,2025-03-12 19:45:00+00:00,12750.0,16250.0
2025-03-12 19:45:00+00:00,Northern Irish Premiership,Glentoran v Glenavon,3.75,0,,-550.0,0.0,-550.0,2025-03-12 19:45:00+00:00,12200.0,15700.0
2025-03-13 13:30:00+00:00,Indonesian Liga 1,Arema Cronus v PS Barito Putera,4.1,1,,200.0,0.0,200.0,2025-03-13 13:30:00+00:00,12400.0,15900.0
2025-03-14 21:00:00+00:00,Chilean Primera Division,Audax Italiano v Universidad de Chile,3.9,0,,-580.0,0.0,-580.0,2025-03-14 21:00:00+00:00,11820.0,15320.0
2025-03-14 22:00:00+00:00,Venezuelan Primera Division,Monagas v Zamora FC,3.7,1,,200.0,0.0,200.0,2025-03-14 22:00:00+00:00,12020.0,15520.0
2025-03-14 23:30:00+00:00,Chilean Primera Division,Deportes Limache v Huachipato,3.65,1,,200.0,0.0,200.0,2025-03-14 23:30:00+00:00,12220.0,15720.0
2025-03-15 00:30:00+00:00,Venezuelan Primera Division,Caracas v Puerto Cabello,3.05,0,0.0,-410.0,0.0,-410.0,2025-03-15 00:30:00+00:00,11810.0,15310.0
2025-03-15 01:00:00+00:00,Mexican Liga MX,Necaxa v Leon,3.8,1,,200.0,0.0,200.0,2025-03-15 01:00:00+00:00,12010.0,15510.0
2025-03-15 03:05:00+00:00,Mexican Liga MX,Puebla v Toluca,4.5,1,,200.0,0.0,200.0,2025-03-15 03:05:00+00:00,12210.0,15710.0
2025-03-15 04:00:00+00:00,Japanese J League 3,Kochi Univ v Kagoshima Utd,3.45,1,,200.0,0.0,200.0,2025-03-15 04:00:00+00:00,12410.0,15910.0
2025-03-16 15:00:00+00:00,Chilean Primera Division,La Serena v Union La Calera,3.25,1,,200.0,0.0,200.0,2025-03-16 15:00:00+00:00,12610.0,16110.0
2025-03-16 15:00:00+00:00,English WSL,Tottenham (W) v Brighton (W),3.65,1,,200.0,0.0,200.0,2025-03-16 15:00:00+00:00,12810.0,16310.0
2025-03-16 15:30:00+00:00,German 3 Liga,Erzgebirge v Waldhof Mannheim,3.55,1,,200.0,0.0,200.0,2025-03-16 15:30:00+00:00,13010.0,16510.0
2025-03-16 15:30:00+00:00,Serbian Super League,OFK Beograd v Vojvodina,3.6,1,,200.0,0.0,200.0,2025-03-16 15:30:00+00:00,13210.0,16710.0
