League,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
"Denmark, Superliga",2025-07-27,7,100.0,100.0,250.0,100.0,34539939,Silkeborg v Fredericia
"Sweden, Superettan",2025-07-27,11,-240.0,-240.0,-440.0,-440.0,34540134,Falkenbergs v Landskrona
"Sweden, Superettan",2025-07-27,12,0.0,0.0,-440.0,-440.0,34540140,Kalmar FF v Utsiktens
"Switzerland, Challenge League",2025-07-27,5,100.0,100.0,-335.0,-235.0,34543860,FC Vaduz v Yverdon Sport
"Serbia, Super Liga",2025-07-27,8,100.0,100.0,30.00000000000003,30.00000000000003,34544664,FK IMT Novi Beograd v Cukaricki
"Serbia, Super Liga",2025-07-27,9,-210.0,-210.0,-179.99999999999997,-179.99999999999997,34544700,FK Napredak v FK Novi Pazar
"Serbia, Super Liga",2025-07-27,10,-290.0,-290.0,-470.0,-470.0,34544701,FK Radnicki 1923 v Zeleznicar Pancevo
"Lithuania, 1 Lyga",2025-07-27,5,0.0,0.0,100.0,100.0,34553263,Be1 NFA v TransINVEST Vilnius
"Slovenia, 1. SNL",2025-07-28,8,100.0,100.0,600.0,700.0,34536922,Koper v NK Primorje
"Sweden, Allsvenskan",2025-07-28,18,100.0,100.0,600.0,500.0,34537510,Elfsborg v IFK Goteborg
"Denmark, Superliga",2025-07-28,8,0.0,0.0,250.0,100.0,34538747,Midtjylland v SonderjyskE
"Chile, Primera División",2025-07-28,15,100.0,100.0,450.0,310.00000000000006,34539091,Union La Calera v Universidad de Chile
"Sweden, Superettan",2025-07-28,13,100.0,100.0,-340.0,-340.0,34541292,Helsingborgs v Varbergs BoIS
"Sweden, Superettan",2025-07-28,14,100.0,100.0,-240.0,-240.0,34541293,Vasteras SK v Trelleborgs
"Norway, Eliteserien",2025-07-30,25,0.0,0.0,680.0,680.0,34550750,Bodo Glimt v Stromsgodset
"Iceland, 1. Deild",2025-07-30,15,100.0,100.0,640.0,640.0,34562129,Selfoss v IR Reykjavik
"Iceland, 1. Deild",2025-07-30,16,-290.0,-290.0,350.0,350.0,34562130,Fjolnir v Volsungur
"England, League One",2025-08-01,1,0.0,0.0,0.0,0.0,34459649,Luton v AFC Wimbledon
"Germany, 2. Bundesliga",2025-08-01,1,100.0,100.0,100.0,100.0,34492939,Schalke 04 v Hertha Berlin
"Croatia, HNL",2025-08-01,1,100.0,100.0,100.0,100.0,34524185,Lokomotiva v Vukovar
"Germany, 3. Liga",2025-08-01,1,-229.99999999999997,-229.99999999999997,-229.99999999999997,-229.99999999999997,34554580,Rot-Weiss Essen v 1860 Munich
"Ireland, First Division",2025-08-01,11,100.0,100.0,-80.0,-80.0,34554826,UCD v Dundalk
"Ireland, First Division",2025-08-01,12,100.0,100.0,20.0,20.0,34554829,Wexford F.C v Finn Harps
"Ireland, First Division",2025-08-01,13,100.0,100.0,120.0,120.0,34554830,Kerry FC v Athlone Town
"Estonia, Meistriliiga",2025-08-01,5,0.0,0.0,70.00000000000003,70.00000000000003,34555570,FCI Tallinn v Kuressaare
"Sweden, Superettan",2025-08-01,15,-225.0,-225.0,-465.0,-465.0,34556636,Orebro v Oddevold
"Ireland, First Division",2025-08-01,14,-229.99999999999997,-229.99999999999997,-109.99999999999997,-109.99999999999997,34557917,Bray Wanderers v Treaty United
"Ireland, First Division",2025-08-01,15,0.0,0.0,-109.99999999999997,-109.99999999999997,34557920,Cobh Ramblers v Longford
"Slovenia, 1. SNL",2025-08-01,9,100.0,200.0,700.0,900.0,34561287,NK Radomlje v Domzale
"Chile, Primera División",2025-08-01,16,-220.00000000000003,-440.00000000000006,230.0,-130.0,34561551,Audax Italiano v Palestino
"Denmark, Superliga",2025-08-01,9,0.0,0.0,250.0,100.0,34562822,Fredericia v FC Copenhagen
"Venezuela, Primera División",2025-08-01,16,100.0,200.0,1300.0,1600.0,34572743,Zamora FC v Yaracuyanos
"Germany, 2. Bundesliga",2025-08-02,2,100.0,100.0,200.0,200.0,34491890,Arminia Bielefeld v Fortuna Dusseldorf
"Croatia, HNL",2025-08-02,2,100.0,100.0,200.0,200.0,34524189,Osijek v Dinamo Zagreb
"Sweden, Superettan",2025-08-02,16,-250.0,-250.0,-715.0,-715.0,34550590,Trelleborgs v Kalmar FF
"Brazil, Serie A",2025-08-02,31,-210.0,-210.0,230.0,230.0,34551973,Sport Recife v Bahia
"Brazil, Serie A",2025-08-02,32,100.0,100.0,330.0,330.0,34551997,Mirassol v Vasco Da Gama
"Sweden, Superettan",2025-08-02,17,100.0,100.0,-615.0,-615.0,34556784,Utsiktens v Sundsvall
"Sweden, Superettan",2025-08-02,18,100.0,100.0,-515.0,-515.0,34556785,Varbergs BoIS v Orgryte
"Sweden, Allsvenskan",2025-08-02,19,100.0,100.0,700.0,600.0,34557563,Brommapojkarna v Norrkoping
"Chile, Primera División",2025-08-02,17,100.0,100.0,330.0,-30.0,34561349,Coquimbo Unido v Deportes Limache
"Chile, Primera División",2025-08-02,18,100.0,200.0,430.0,170.0,34561353,Union Espanola v La Serena
"Chile, Primera División",2025-08-02,19,-210.0,-210.0,220.0,-40.0,34561565,Deportes Iquique v Univ Catolica (Chile)
"Slovenia, 1. SNL",2025-08-02,10,100.0,100.0,800.0,1000.0,34563051,NK Primorje v NK Bravo
"Serbia, Super Liga",2025-08-02,11,100.0,100.0,-370.0,-370.0,34563206,Mladost Lucani v Radnik Surdulica
"Kazakhstan, Premier League",2025-08-02,9,100.0,200.0,490.0,580.0,34566795,FK Kyzyl-Zhar v Tobol Kostanay
"Bolivia, Primera División",2025-08-02,11,0.0,0.0,370.0,340.00000000000006,34570246,CDT Real Oruro v Bolivar
"Venezuela, Primera División",2025-08-02,17,-200.0,-200.0,1100.0,1400.0,34574302,Caracas v Deportivo Tachira
"Venezuela, Primera División",2025-08-02,18,100.0,100.0,1200.0,1500.0,34574303,Rayo Zuliano v Estudiantes de Merida
"Venezuela, Primera División",2025-08-02,19,-229.99999999999997,-459.99999999999994,970.0,1040.0,34574343,Carabobo FC v Metropolitanos
"Chile, Segunda División",2025-08-02,8,100.0,100.0,-230.0,-230.0,34575515,Linares v Concon National FC
"England, League One",2025-08-03,2,100.0,100.0,100.0,100.0,34459813,Stockport v Bolton
"Germany, 2. Bundesliga",2025-08-03,3,100.0,200.0,300.0,400.0,34491596,FC Magdeburg v Braunschweig
"Germany, 2. Bundesliga",2025-08-03,4,100.0,100.0,400.0,500.0,34492941,Greuther Furth v Dynamo Dresden
"Germany, 2. Bundesliga",2025-08-03,5,100.0,200.0,500.0,700.0,34492976,Hannover v Kaiserslautern
"Croatia, HNL",2025-08-03,3,100.0,100.0,300.0,300.0,34524181,Rijeka v Slaven Belupo
"Switzerland, Super League",2025-08-03,6,0.0,0.0,400.0,400.0,34537342,Thun v Lausanne
"Switzerland, Super League",2025-08-03,7,-275.0,-550.0,125.0,-150.0,34537351,Luzern v FC Zurich
"Switzerland, Super League",2025-08-03,8,0.0,0.0,125.0,-150.0,34537352,Sion v Lugano
"Brazil, Serie A",2025-08-03,33,100.0,100.0,430.0,430.0,34552008,Fluminense v Gremio
"Brazil, Serie A",2025-08-03,34,100.0,100.0,530.0,530.0,34553386,Botafogo FR v Cruzeiro MG
"Brazil, Serie A",2025-08-03,35,100.0,100.0,630.0,630.0,34553395,Corinthians v Fortaleza EC
"Norway, Eliteserien",2025-08-03,26,100.0,100.0,780.0,780.0,34557690,Valerenga v Sandefjord
"Sweden, Allsvenskan",2025-08-03,20,0.0,0.0,700.0,600.0,34559648,Djurgardens v Halmstads
"Norway, Eliteserien",2025-08-03,27,100.0,100.0,880.0,880.0,34559720,Kfum Oslo v Rosenborg
"Norway, Eliteserien",2025-08-03,28,0.0,0.0,880.0,880.0,34559736,Molde v Bryne
"Denmark, Superliga",2025-08-03,10,100.0,100.0,350.0,200.0,34560050,Randers v Silkeborg
"Sweden, Allsvenskan",2025-08-03,21,-290.0,-580.0,410.0,20.0,34560151,Sirius v Osters
"Switzerland, Challenge League",2025-08-03,6,-260.0,-260.0,-595.0,-495.0,34560233,Etoile Carouge v FC Vaduz
"Denmark, Superliga",2025-08-03,11,0.0,0.0,350.0,200.0,34560366,Brondby v Viborg
"Chile, Primera División",2025-08-03,20,0.0,0.0,220.0,-40.0,34561341,Colo Colo v Huachipato
"Chile, Primera División",2025-08-03,21,100.0,200.0,320.0,160.0,34561553,OHiggins v Union La Calera
"Germany, 3. Liga",2025-08-03,2,-225.0,-225.0,-455.0,-455.0,34562294,Erzgebirge v Hansa Rostock
"Sweden, Allsvenskan",2025-08-03,22,100.0,200.0,510.0,220.0,34562677,Hacken v Elfsborg
"Sweden, Superettan",2025-08-03,19,100.0,100.0,-415.0,-415.0,34562678,Landskrona v Vasteras SK
"Norway, Eliteserien",2025-08-03,29,0.0,0.0,880.0,880.0,34562767,Stromsgodset v Haugesund
"Norway, Eliteserien",2025-08-03,30,0.0,0.0,880.0,880.0,34562770,Ham-Kam v Bodo Glimt
"Denmark, Superliga",2025-08-03,12,100.0,100.0,450.0,300.0,34562835,SonderjyskE v FC Nordsjaelland
"Slovenia, 1. SNL",2025-08-03,11,-229.99999999999997,-229.99999999999997,570.0,770.0,34563159,NK Maribor v Koper
"Serbia, Super Liga",2025-08-03,12,-250.0,-250.0,-620.0,-620.0,34563189,Cukaricki v Radnicki Nis
"Germany, 3. Liga",2025-08-03,3,100.0,100.0,-355.0,-355.0,34566347,Viktoria Koln v Schweinfurt
"Bolivia, Primera División",2025-08-03,12,100.0,100.0,470.0,440.00000000000006,34568309,Guabira v Universitario de Vinto
"Bolivia, Primera División",2025-08-03,13,100.0,100.0,570.0,540.0,34573988,Real Tomayapo v CD Gualberto Villarroel
"Sweden, Ettan - Norra",2025-08-03,1,0.0,0.0,0.0,0.0,34576886,Assyriska FF v Team TG FF
"Lithuania, 1 Lyga",2025-08-03,6,100.0,100.0,200.0,200.0,34577184,FK Panevezys II v FK Atmosfera
"Switzerland, Challenge League",2025-08-03,7,100.0,100.0,-495.0,-395.0,34579445,Yverdon Sport v Stade Lausanne-Ouchy
"Croatia, HNL",2025-08-04,4,-240.0,-240.0,60.0,60.0,34531530,Varazdin v HNK Gorica
"Brazil, Serie A",2025-08-04,36,0.0,0.0,630.0,630.0,34553448,Santos v Juventude
"Chile, Primera División",2025-08-04,22,0.0,0.0,320.0,160.0,34561624,Universidad de Chile v Cobresal
"Sweden, Allsvenskan",2025-08-04,23,100.0,100.0,610.0,320.0,34562680,IFK Goteborg v Degerfors
"Serbia, Super Liga",2025-08-04,13,-240.0,-240.0,-860.0,-860.0,34563169,Zeleznicar Pancevo v FK Napredak
"Serbia, Super Liga",2025-08-04,14,100.0,100.0,-760.0,-760.0,34563190,FK Novi Pazar v FK IMT Novi Beograd
"Sweden, Superettan",2025-08-04,20,100.0,100.0,-315.0,-315.0,34563604,Umea FC v Falkenbergs
"Bolivia, Primera División",2025-08-04,14,100.0,200.0,670.0,740.0,34574041,Oriente Petrolero v Aurora
"Bolivia, Primera División",2025-08-04,15,0.0,0.0,670.0,740.0,34574053,Always Ready v Nacional Potosi
"Ireland, First Division",2025-08-04,16,100.0,100.0,-9.999999999999972,-9.999999999999972,34578219,Athlone Town v UCD
"Ireland, First Division",2025-08-04,17,-250.0,-250.0,-260.0,-260.0,34578638,Treaty United v Kerry FC
"Ireland, First Division",2025-08-04,18,100.0,100.0,-159.99999999999997,-159.99999999999997,34578639,Finn Harps v Bray Wanderers
"Ireland, First Division",2025-08-04,19,0.0,0.0,-159.99999999999997,-159.99999999999997,34578642,Dundalk v Longford
"Ireland, First Division",2025-08-04,20,100.0,100.0,-59.99999999999997,-59.99999999999997,34578644,Cobh Ramblers v Wexford F.C
"Estonia, Meistriliiga",2025-08-05,6,100.0,100.0,170.00000000000003,170.00000000000003,34558847,Tallinna Kalev v Parnu JK Vaprus
"Switzerland, Super League",2025-08-06,9,100.0,100.0,225.0,-50.0,34581574,FC Basel v Young Boys
"Bolivia, Primera División",2025-08-06,16,100.0,100.0,770.0,840.0,34581588,San Antonio Bulo Bulo v Bolivar
"England, League One",2025-08-07,3,-240.0,-480.0,-140.0,-380.0,34580595,Port Vale v Cardiff
"Netherlands, Eredivisie",2025-08-08,1,0.0,0.0,0.0,0.0,34492927,Fortuna Sittard v Go Ahead Eagles
"Netherlands, Eerste Divisie",2025-08-08,1,0.0,0.0,0.0,0.0,34544045,De Graafschap v VVV Venlo
"Netherlands, Eerste Divisie",2025-08-08,2,100.0,100.0,100.0,100.0,34544046,Den Bosch v Jong Ajax Amsterdam
"Netherlands, Eerste Divisie",2025-08-08,3,0.0,0.0,100.0,100.0,34562991,FC Eindhoven v Jong FC Utrecht
"Germany, 2. Bundesliga",2025-08-08,6,-240.0,-240.0,260.0,460.0,34580007,Preussen Munster v Paderborn
"Germany, 2. Bundesliga",2025-08-08,7,100.0,200.0,360.0,660.0,34580010,Nurnberg v SV Darmstadt
"Denmark, Superliga",2025-08-08,13,100.0,100.0,550.0,400.0,34583568,FC Copenhagen v AGF
"Denmark, Superliga",2025-08-08,14,100.0,100.0,650.0,500.0,34583831,Viborg v Sonderjyske
"Chile, Primera División",2025-08-08,23,100.0,200.0,420.0,360.0,34584827,Palestino v Deportes Iquique
"Bolivia, Primera División",2025-08-08,17,100.0,100.0,870.0,940.0,34586381,Universitario de Vinto v Oriente Petrolero
"Ireland, First Division",2025-08-08,21,0.0,0.0,-59.99999999999997,-59.99999999999997,34587020,Dundalk v Athlone Town
"Ireland, First Division",2025-08-08,22,100.0,100.0,40.00000000000003,40.00000000000003,34587029,Bray Wanderers v Cobh Ramblers
"Ireland, First Division",2025-08-08,23,100.0,100.0,140.00000000000003,140.00000000000003,34587045,UCD v Wexford F.C
"Ireland, First Division",2025-08-08,24,100.0,100.0,240.00000000000003,240.00000000000003,34587051,Kerry FC v Finn Harps
"Romania, Liga II",2025-08-08,1,100.0,100.0,100.0,100.0,34587564,CSM Satu Mare v Bihor Oradea
"Romania, Liga II",2025-08-08,2,100.0,100.0,200.0,200.0,34587582,CSA Steaua Bucuresti v Concordia Chiajna
"Croatia, HNL",2025-08-08,5,0.0,0.0,60.0,60.0,34589977,Dinamo Zagreb v Vukovar
"Belgium, Challenger Pro League",2025-08-08,1,100.0,100.0,100.0,100.0,34590190,Seraing Utd v KFCO Beerschot Wilrijk
"Belgium, Challenger Pro League",2025-08-08,2,0.0,0.0,100.0,100.0,34590194,Olympic Charleroi v KAA Gent II
"Jordan, League",2025-08-08,1,100.0,100.0,100.0,100.0,34591788,Shabab Al Ordon v Al Ramtha
"Jordan, League",2025-08-08,2,100.0,100.0,200.0,200.0,34591811,Al Faisaly SC v Al Salt
"Switzerland, Challenge League",2025-08-08,8,100.0,100.0,-395.0,-295.0,34592940,Rapperswil-Jona v Yverdon Sport
"Iceland, 1. Deild",2025-08-08,17,0.0,0.0,350.0,350.0,34595479,IR Reykjavik v Fjolnir
"Iceland, 1. Deild",2025-08-08,18,100.0,100.0,450.0,450.0,34595480,HK Kopavogur v Keflavik
"Iceland, 1. Deild",2025-08-08,19,0.0,0.0,450.0,450.0,34595481,Njardvik v Selfoss
"Iceland, 1. Deild",2025-08-08,20,100.0,100.0,550.0,550.0,34595484,Grindavik v Leiknir R
"Indonesia, Liga 1",2025-08-08,1,0.0,0.0,0.0,0.0,34596023,Pusamania Borneo FC v Bhayangkara FC
"Indonesia, Liga 1",2025-08-08,2,-240.0,-240.0,-240.0,-240.0,34596198,PSM Makassar v Persijap Jepara
"Indonesia, Liga 1",2025-08-08,3,0.0,0.0,-240.0,-240.0,34596261,Persebaya Surabaya v PSIM Yogyakarta
"Lithuania, 1 Lyga",2025-08-08,7,0.0,0.0,200.0,200.0,34597130,FK Babrungas v Be1 NFA
"Lithuania, 1 Lyga",2025-08-08,8,0.0,0.0,200.0,200.0,34597177,FC Neptunas Klaipeda v TransINVEST Vilnius
"Netherlands, Eredivisie",2025-08-09,2,0.0,0.0,0.0,0.0,34492916,PSV v Sparta Rotterdam
"Netherlands, Eredivisie",2025-08-09,3,0.0,0.0,0.0,0.0,34492919,Heerenveen v FC Volendam
"Netherlands, Eredivisie",2025-08-09,4,0.0,0.0,0.0,0.0,34492920,Feyenoord v NAC Breda
"Netherlands, Eredivisie",2025-08-09,5,0.0,0.0,0.0,0.0,34492924,NEC Nijmegen v Excelsior
"Northern-Ireland, Premiership",2025-08-09,1,0.0,0.0,0.0,0.0,34559454,Crusaders v Carrick Rangers
"Brazil, Serie A",2025-08-09,37,0.0,0.0,630.0,630.0,34559965,Bragantino SP v Internacional
"Brazil, Serie A",2025-08-09,38,0.0,0.0,630.0,630.0,34559966,Flamengo v Mirassol
"Brazil, Serie A",2025-08-09,39,100.0,100.0,730.0,730.0,34559980,Fortaleza EC v Botafogo FR
"Germany, 2. Bundesliga",2025-08-09,8,100.0,200.0,460.0,860.0,34570118,Fortuna Dusseldorf v Hannover
"Indonesia, Liga 1",2025-08-09,4,0.0,0.0,-240.0,-240.0,34579849,Persib Bandung v Semen Padang
"Germany, 3. Liga",2025-08-09,4,100.0,100.0,-254.99999999999997,-254.99999999999997,34580082,1860 Munich v VfL Osnabruck
"Sweden, Superettan",2025-08-09,21,-290.0,-290.0,-605.0,-605.0,34580174,Orgryte v Oddevold
"Sweden, Allsvenskan",2025-08-09,24,100.0,200.0,710.0,520.0,34580181,Malmo FF v Mjallby
"England, League Two",2025-08-09,1,0.0,0.0,0.0,0.0,34580345,Bromley v Barnet
"England, League Two",2025-08-09,2,0.0,0.0,0.0,0.0,34580346,Oldham v Colchester
"England, League Two",2025-08-09,3,0.0,0.0,0.0,0.0,34580348,Crawley Town v Newport County
"England, League Two",2025-08-09,4,0.0,0.0,0.0,0.0,34580355,Fleetwood Town v Bristol Rovers
"England, League Two",2025-08-09,5,0.0,0.0,0.0,0.0,34580356,Gillingham v Walsall
"England, League Two",2025-08-09,6,0.0,0.0,0.0,0.0,34580358,Harrogate Town v Grimsby
"England, League Two",2025-08-09,7,100.0,100.0,100.0,100.0,34580360,Notts Co v Salford City
"England, League Two",2025-08-09,8,0.0,0.0,100.0,100.0,34580363,Cheltenham v Chesterfield
"England, League Two",2025-08-09,9,0.0,0.0,100.0,100.0,34580371,Crewe v Accrington
"England, League Two",2025-08-09,10,100.0,100.0,200.0,200.0,34580379,Tranmere v Shrewsbury
"England, League Two",2025-08-09,11,0.0,0.0,200.0,200.0,34580380,Swindon v Cambridge Utd
"Scotland, League One",2025-08-09,1,0.0,0.0,0.0,0.0,34580420,Montrose v Kelty Hearts
"Scotland, League One",2025-08-09,2,0.0,0.0,0.0,0.0,34580428,Inverness CT v Peterhead
"Scotland, League One",2025-08-09,3,100.0,100.0,100.0,100.0,34580483,Stenhousemuir v Cove Rangers
"England, League One",2025-08-09,4,0.0,0.0,-140.0,-380.0,34580542,Leyton Orient v Wigan
"England, League One",2025-08-09,5,100.0,200.0,-40.0,-180.0,34580543,Reading v Huddersfield
"England, League One",2025-08-09,6,0.0,0.0,-40.0,-180.0,34580546,Exeter v Blackpool
"Sweden, Superettan",2025-08-09,22,100.0,100.0,-505.0,-505.0,34580551,Sundsvall v Sandvikens
"England, League One",2025-08-09,7,0.0,0.0,-40.0,-180.0,34580552,Barnsley v Burton Albion
"Switzerland, Super League",2025-08-09,10,0.0,0.0,225.0,-50.0,34580569,St Gallen v Winterthur
"Indonesia, Liga 1",2025-08-09,5,100.0,100.0,-140.0,-140.0,34580573,Madura Utd v Persis Solo
"Indonesia, Liga 1",2025-08-09,6,100.0,100.0,-40.0,-40.0,34580574,Dewa United FC v Malut United
"England, League One",2025-08-09,8,0.0,0.0,-40.0,-180.0,34580586,AFC Wimbledon v Lincoln
"England, League One",2025-08-09,9,100.0,100.0,60.0,-80.0,34580610,Bolton v Plymouth
"England, League One",2025-08-09,10,100.0,100.0,160.0,20.0,34580612,Wycombe v Stockport
"England, League One",2025-08-09,11,0.0,0.0,160.0,20.0,34580613,Stevenage v Rotherham
"England, League One",2025-08-09,12,100.0,200.0,260.0,220.0,34580616,Mansfield v Doncaster
"England, League One",2025-08-09,13,100.0,200.0,360.0,420.0,34580617,Peterborough v Luton
"England, League One",2025-08-09,14,0.0,0.0,360.0,420.0,34580618,Northampton v Bradford
"Switzerland, Challenge League",2025-08-09,9,0.0,0.0,-395.0,-295.0,34581543,Aarau v Neuchatel Xamax
"Germany, 2. Bundesliga",2025-08-09,9,0.0,0.0,460.0,860.0,34583131,Kaiserslautern v Schalke 04
"Switzerland, Challenge League",2025-08-09,10,0.0,0.0,-395.0,-295.0,34583208,Stade Lausanne-Ouchy v Bellinzona
"Norway, Eliteserien",2025-08-09,31,0.0,0.0,880.0,880.0,34583300,Bodo Glimt v Tromso
"Sweden, Superettan",2025-08-09,23,100.0,100.0,-405.0,-405.0,34583431,Landskrona v Ostersunds FK
"Chile, Primera División",2025-08-09,24,0.0,0.0,420.0,360.0,34583597,Universidad de Chile v Union Espanola
"Chile, Primera División",2025-08-09,25,0.0,0.0,420.0,360.0,34583609,La Serena v OHiggins
"Sweden, Allsvenskan",2025-08-09,25,0.0,0.0,710.0,520.0,34583629,Halmstads v Sirius
"Germany, 3. Liga",2025-08-09,5,100.0,100.0,-154.99999999999997,-154.99999999999997,34583636,Saarbrucken v Viktoria Koln
"Norway, Eliteserien",2025-08-09,32,0.0,0.0,880.0,880.0,34583693,Molde v Ham-Kam
"Slovenia, 1. SNL",2025-08-09,12,0.0,0.0,570.0,770.0,34583750,Koper v NK Radomlje
"Croatia, HNL",2025-08-09,6,0.0,0.0,60.0,60.0,34584392,Osijek v Rijeka
"Chile, Primera División",2025-08-09,26,0.0,0.0,420.0,360.0,34584709,Huachipato v Union La Calera
"Germany, 2. Bundesliga",2025-08-09,10,100.0,100.0,560.0,960.0,34585559,Dynamo Dresden v FC Magdeburg
"Switzerland, Super League",2025-08-09,11,0.0,0.0,225.0,-50.0,34585927,Luzern v Thun
"Estonia, Meistriliiga",2025-08-09,7,100.0,100.0,270.0,270.0,34586113,Kuressaare v Harju JK Laagri
"Estonia, Meistriliiga",2025-08-09,8,0.0,0.0,270.0,270.0,34586137,Trans Narva v Tammeka Tartu
"Slovenia, 1. SNL",2025-08-09,13,0.0,0.0,570.0,770.0,34586324,NK Bravo v NK Aluminij
"Sweden, Superettan",2025-08-09,24,100.0,100.0,-305.0,-305.0,34586500,Falkenbergs v IK Brage
"Ireland, First Division",2025-08-09,25,0.0,0.0,240.00000000000003,240.00000000000003,34587024,Longford v Treaty United
"Romania, Liga II",2025-08-09,3,0.0,0.0,200.0,200.0,34587584,FC Voluntari v CSM Slatina
"Serbia, Super Liga",2025-08-09,15,0.0,0.0,-760.0,-760.0,34589258,Radnik Surdulica v Cukaricki
"Serbia, Super Liga",2025-08-09,16,0.0,0.0,-760.0,-760.0,34589259,Crvena Zvezda v FK Backa Topola
"Serbia, Super Liga",2025-08-09,17,0.0,0.0,-760.0,-760.0,34589266,OFK Beograd v Vojvodina
"Kazakhstan, Premier League",2025-08-09,10,100.0,100.0,590.0,680.0,34589836,Okzhetpes v FC Zhetysu
"Jordan, League",2025-08-09,3,0.0,0.0,200.0,200.0,34591770,Al-Jazeera v Al Hussein
"Jordan, League",2025-08-09,4,0.0,0.0,200.0,200.0,34591815,Al Sarhan v Al Wehdat
"England, National League - North",2025-08-09,1,0.0,0.0,0.0,0.0,34593503,Merthyr Town v Southport
"England, National League - North",2025-08-09,2,0.0,0.0,0.0,0.0,34593507,Darlington v Chorley
"England, National League - North",2025-08-09,3,-229.99999999999997,-229.99999999999997,-229.99999999999997,-229.99999999999997,34593508,Curzon Ashton v Leamington
"England, National League - North",2025-08-09,4,0.0,0.0,-229.99999999999997,-229.99999999999997,34593509,Macclesfield v Worksop Town
"England, National League - North",2025-08-09,5,0.0,0.0,-229.99999999999997,-229.99999999999997,34593510,Chester v Peterborough Sports FC
"England, National League - North",2025-08-09,6,100.0,100.0,-129.99999999999997,-129.99999999999997,34593512,AFC Fylde v Oxford City
"England, National League - North",2025-08-09,7,0.0,0.0,-129.99999999999997,-129.99999999999997,34593513,Spennymoor Town v Hereford FC
"England, National League - North",2025-08-09,8,0.0,0.0,-129.99999999999997,-129.99999999999997,34593517,Kidderminster v Scarborough Athletic
"England, National League - North",2025-08-09,9,0.0,0.0,-129.99999999999997,-129.99999999999997,34593518,Bedford Town v Alfreton Town
"England, National League - North",2025-08-09,10,0.0,0.0,-129.99999999999997,-129.99999999999997,34593520,South Shields v Marine FC
"England, National League - North",2025-08-09,11,100.0,100.0,-29.99999999999997,-29.99999999999997,34593521,Buxton v Radcliffe Borough
"Sweden, Ettan - Norra",2025-08-09,2,0.0,0.0,0.0,0.0,34593941,IFK Haninge v Sollentuna FF
"Sweden, Ettan - Norra",2025-08-09,3,100.0,100.0,100.0,100.0,34593953,Orebro Syrianska v IFK Stocksund
