comp,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
Chilean Segunda Division,2025-07-26,6,100.0,100.0,-70.0,-70.0,34554980,CSD San Antonio Unido v Puerto Montt
Chilean Segunda Division,2025-07-26,7,-260.0,-260.0,-330.0,-330.0,34554981,Provincial Osorno v CD General Velasquez
Belgian First Division A,2025-07-27,4,100.0,100.0,-280.0,-280.0,34478279,Anderlecht v Westerlo
Belgian First Division A,2025-07-27,5,100.0,100.0,-179.99999999999997,-179.99999999999997,34478291,Sint Truiden v Gent
Belgian First Division A,2025-07-27,6,100.0,100.0,-79.99999999999997,-79.99999999999997,34478295,Club Brugge v Genk
Belgian First Division A,2025-07-27,7,100.0,100.0,20.00000000000003,20.00000000000003,34478314,Oud-Heverlee Leuven v Charleroi
Swiss Super League,2025-07-27,4,100.0,100.0,400.0,400.0,34492910,Lausanne v Winterthur
Swiss Super League,2025-07-27,5,0.0,0.0,400.0,400.0,34492911,Lugano v Thun
Slovenian Premier League,2025-07-27,6,0.0,0.0,500.0,600.0,34536920,NK Celje v NK Radomlje
Slovenian Premier League,2025-07-27,7,0.0,0.0,500.0,600.0,34536927,Domzale v NK Maribor
Swedish Allsvenskan,2025-07-27,15,0.0,0.0,300.0,200.0,34537340,Mjallby v Sirius
Danish Superliga,2025-07-27,6,100.0,200.0,150.0,0.0,34537354,FC Nordsjaelland v Brondby
Swedish Allsvenskan,2025-07-27,16,100.0,100.0,400.0,300.0,34537508,Varnamo v Hammarby
Swedish Allsvenskan,2025-07-27,17,100.0,100.0,500.0,400.0,34537521,Hacken v Djurgardens
Swedish Superettan,2025-07-27,10,100.0,100.0,-200.0,-200.0,34537646,Orgryte v Ostersunds FK
Norwegian Eliteserien,2025-07-27,23,100.0,100.0,580.0,580.0,34537888,Bryne v Viking
Norwegian Eliteserien,2025-07-27,24,100.0,100.0,680.0,680.0,34537889,Rosenborg v Tromso
Chilean Primera Division,2025-07-27,11,-210.0,-210.0,50.00000000000003,-289.99999999999994,34539081,OHiggins v Colo Colo
Chilean Primera Division,2025-07-27,12,100.0,100.0,150.00000000000003,-189.99999999999994,34539083,Univ Catolica (Chile) v Coquimbo Unido
Chilean Primera Division,2025-07-27,13,100.0,200.0,250.00000000000003,10.000000000000057,34539086,Palestino v Union Espanola
Chilean Primera Division,2025-07-27,14,100.0,200.0,350.0,210.00000000000006,34539088,Deportes Iquique v Audax Italiano
Brazilian Serie A,2025-07-27,26,0.0,0.0,610.0,610.0,34539424,SE Palmeiras v Gremio
Brazilian Serie A,2025-07-27,27,100.0,100.0,710.0,710.0,34539436,Sao Paulo v Fluminense
Brazilian Serie A,2025-07-27,28,0.0,0.0,710.0,710.0,34539437,Bahia v Juventude
Brazilian Serie A,2025-07-27,29,-270.0,-270.0,440.0,440.0,34539439,Internacional v Vasco da Gama
Brazilian Serie A,2025-07-27,30,0.0,0.0,440.0,440.0,34539441,Flamengo v Atletico MG
Danish Superliga,2025-07-27,7,100.0,100.0,250.0,100.0,34539939,Silkeborg v Fredericia
Swedish Superettan,2025-07-27,11,-240.0,-240.0,-440.0,-440.0,34540134,Falkenbergs v Landskrona
Swedish Superettan,2025-07-27,12,0.0,0.0,-440.0,-440.0,34540140,Kalmar FF v Utsiktens
Swiss Challenge League,2025-07-27,5,100.0,100.0,-335.0,-235.0,34543860,FC Vaduz v Yverdon Sport
Serbian Super League,2025-07-27,8,100.0,100.0,30.00000000000003,30.00000000000003,34544664,FK IMT Novi Beograd v Cukaricki
Serbian Super League,2025-07-27,9,-210.0,-210.0,-179.99999999999997,-179.99999999999997,34544700,FK Napredak v FK Novi Pazar
Serbian Super League,2025-07-27,10,-290.0,-290.0,-470.0,-470.0,34544701,FK Radnicki 1923 v Zeleznicar Pancevo
Norwegian 2nd Division,2025-07-27,12,0.0,0.0,-245.0,-245.0,34553233,Eidsvold Turn v Alta
Lithuanian 1 Lyga,2025-07-27,5,0.0,0.0,100.0,100.0,34553263,Be1 NFA v TransINVEST Vilnius
Slovenian Premier League,2025-07-28,8,100.0,100.0,600.0,700.0,34536922,Koper v NK Primorje
Swedish Allsvenskan,2025-07-28,18,100.0,100.0,600.0,500.0,34537510,Elfsborg v IFK Goteborg
Danish Superliga,2025-07-28,8,0.0,0.0,250.0,100.0,34538747,Midtjylland v SonderjyskE
Chilean Primera Division,2025-07-28,15,100.0,100.0,450.0,310.00000000000006,34539091,Union La Calera v Universidad de Chile
Swedish Superettan,2025-07-28,13,100.0,100.0,-340.0,-340.0,34541292,Helsingborgs v Varbergs BoIS
Swedish Superettan,2025-07-28,14,100.0,100.0,-240.0,-240.0,34541293,Vasteras SK v Trelleborgs
Norwegian Eliteserien,2025-07-30,25,0.0,0.0,680.0,680.0,34550750,Bodo Glimt v Stromsgodset
Icelandic 1 Deild,2025-07-30,15,100.0,100.0,640.0,640.0,34562129,Selfoss v IR Reykjavik
Icelandic 1 Deild,2025-07-30,16,-290.0,-290.0,350.0,350.0,34562130,Fjolnir v Volsungur
English Sky Bet League 1,2025-08-01,1,0.0,0.0,0.0,0.0,34459649,Luton v AFC Wimbledon
German Bundesliga 2,2025-08-01,1,100.0,100.0,100.0,100.0,34492939,Schalke 04 v Hertha Berlin
Croatian 1 HNL,2025-08-01,1,100.0,100.0,100.0,100.0,34524185,Lokomotiva v Vukovar
German 3 Liga,2025-08-01,1,-229.99999999999997,-229.99999999999997,-229.99999999999997,-229.99999999999997,34554580,Rot-Weiss Essen v 1860 Munich
Irish Division 1,2025-08-01,11,100.0,100.0,-80.0,-80.0,34554826,UCD v Dundalk
Irish Division 1,2025-08-01,12,100.0,100.0,20.0,20.0,34554829,Wexford F.C v Finn Harps
Irish Division 1,2025-08-01,13,100.0,100.0,120.0,120.0,34554830,Kerry FC v Athlone Town
Estonian Premier League,2025-08-01,5,0.0,0.0,70.00000000000003,70.00000000000003,34555570,FCI Tallinn v Kuressaare
Swedish Superettan,2025-08-01,15,-225.0,-225.0,-465.0,-465.0,34556636,Orebro v Oddevold
Irish Division 1,2025-08-01,14,-229.99999999999997,-229.99999999999997,-109.99999999999997,-109.99999999999997,34557917,Bray Wanderers v Treaty United
Irish Division 1,2025-08-01,15,0.0,0.0,-109.99999999999997,-109.99999999999997,34557920,Cobh Ramblers v Longford
Slovenian Premier League,2025-08-01,9,100.0,200.0,700.0,900.0,34561287,NK Radomlje v Domzale
Chilean Primera Division,2025-08-01,16,-220.00000000000003,-440.00000000000006,230.0,-130.0,34561551,Audax Italiano v Palestino
Danish Superliga,2025-08-01,9,0.0,0.0,250.0,100.0,34562822,Fredericia v FC Copenhagen
Finnish Kakkonen,2025-08-01,17,0.0,0.0,-340.0,-340.0,34570168,VIFK v GBK
Finnish Kakkonen,2025-08-01,18,0.0,0.0,-340.0,-340.0,34570174,JS Hercules v JBK
Venezuelan Primera Division,2025-08-01,16,100.0,200.0,1300.0,1600.0,34572743,Zamora FC v Yaracuyanos
German Bundesliga 2,2025-08-02,2,100.0,100.0,200.0,200.0,34491890,Arminia Bielefeld v Fortuna Dusseldorf
Croatian 1 HNL,2025-08-02,2,100.0,100.0,200.0,200.0,34524189,Osijek v Dinamo Zagreb
Swedish Superettan,2025-08-02,16,-250.0,-250.0,-715.0,-715.0,34550590,Trelleborgs v Kalmar FF
Brazilian Serie A,2025-08-02,31,-210.0,-210.0,230.0,230.0,34551973,Sport Recife v Bahia
Brazilian Serie A,2025-08-02,32,100.0,100.0,330.0,330.0,34551997,Mirassol v Vasco Da Gama
Swedish Superettan,2025-08-02,17,100.0,100.0,-615.0,-615.0,34556784,Utsiktens v Sundsvall
Swedish Superettan,2025-08-02,18,100.0,100.0,-515.0,-515.0,34556785,Varbergs BoIS v Orgryte
Swedish Allsvenskan,2025-08-02,19,100.0,100.0,700.0,600.0,34557563,Brommapojkarna v Norrkoping
Chilean Primera Division,2025-08-02,17,100.0,100.0,330.0,-30.0,34561349,Coquimbo Unido v Deportes Limache
Chilean Primera Division,2025-08-02,18,100.0,200.0,430.0,170.0,34561353,Union Espanola v La Serena
Chilean Primera Division,2025-08-02,19,-210.0,-210.0,220.0,-40.0,34561565,Deportes Iquique v Univ Catolica (Chile)
Belgian First Division A,2025-08-02,8,100.0,100.0,120.00000000000003,120.00000000000003,34562838,Gent v RAAL La Louviere
Slovenian Premier League,2025-08-02,10,100.0,100.0,800.0,1000.0,34563051,NK Primorje v NK Bravo
Serbian Super League,2025-08-02,11,100.0,100.0,-370.0,-370.0,34563206,Mladost Lucani v Radnik Surdulica
Kazakhstan Premier League,2025-08-02,9,100.0,200.0,490.0,580.0,34566795,FK Kyzyl-Zhar v Tobol Kostanay
Bolivian Liga de Futbol Profesional,2025-08-02,11,0.0,0.0,370.0,340.00000000000006,34570246,CDT Real Oruro v Bolivar
Finnish Kakkonen,2025-08-02,19,100.0,100.0,-240.0,-240.0,34573578,TPV v Pallo-Iirot
Venezuelan Primera Division,2025-08-02,17,-200.0,-200.0,1100.0,1400.0,34574302,Caracas v Deportivo Tachira
Venezuelan Primera Division,2025-08-02,18,100.0,100.0,1200.0,1500.0,34574303,Rayo Zuliano v Estudiantes de Merida
Venezuelan Primera Division,2025-08-02,19,-229.99999999999997,-459.99999999999994,970.0,1040.0,34574343,Carabobo FC v Metropolitanos
Chilean Segunda Division,2025-08-02,8,100.0,100.0,-230.0,-230.0,34575515,Linares v Concon National FC
English Sky Bet League 1,2025-08-03,2,100.0,100.0,100.0,100.0,34459813,Stockport v Bolton
German Bundesliga 2,2025-08-03,3,100.0,200.0,300.0,400.0,34491596,FC Magdeburg v Braunschweig
German Bundesliga 2,2025-08-03,4,100.0,100.0,400.0,500.0,34492941,Greuther Furth v Dynamo Dresden
German Bundesliga 2,2025-08-03,5,100.0,200.0,500.0,700.0,34492976,Hannover v Kaiserslautern
Croatian 1 HNL,2025-08-03,3,100.0,100.0,300.0,300.0,34524181,Rijeka v Slaven Belupo
Swiss Super League,2025-08-03,6,0.0,0.0,400.0,400.0,34537342,Thun v Lausanne
Swiss Super League,2025-08-03,7,-275.0,-550.0,125.0,-150.0,34537351,Luzern v FC Zurich
Swiss Super League,2025-08-03,8,0.0,0.0,125.0,-150.0,34537352,Sion v Lugano
Brazilian Serie A,2025-08-03,33,100.0,100.0,430.0,430.0,34552008,Fluminense v Gremio
Brazilian Serie A,2025-08-03,34,100.0,100.0,530.0,530.0,34553386,Botafogo FR v Cruzeiro MG
Brazilian Serie A,2025-08-03,35,100.0,100.0,630.0,630.0,34553395,Corinthians v Fortaleza EC
Norwegian Eliteserien,2025-08-03,26,100.0,100.0,780.0,780.0,34557690,Valerenga v Sandefjord
Belgian First Division A,2025-08-03,9,100.0,100.0,220.00000000000003,220.00000000000003,34559618,Cercle Brugge v Anderlecht
Swedish Allsvenskan,2025-08-03,20,0.0,0.0,700.0,600.0,34559648,Djurgardens v Halmstads
Norwegian Eliteserien,2025-08-03,27,100.0,100.0,880.0,880.0,34559720,Kfum Oslo v Rosenborg
Norwegian Eliteserien,2025-08-03,28,0.0,0.0,880.0,880.0,34559736,Molde v Bryne
Danish Superliga,2025-08-03,10,100.0,100.0,350.0,200.0,34560050,Randers v Silkeborg
Belgian First Division A,2025-08-03,10,0.0,0.0,220.00000000000003,220.00000000000003,34560053,Union St Gilloise v Oud-Heverlee Leuven
Swedish Allsvenskan,2025-08-03,21,-290.0,-580.0,410.0,20.0,34560151,Sirius v Osters
Swiss Challenge League,2025-08-03,6,-260.0,-260.0,-595.0,-495.0,34560233,Etoile Carouge v FC Vaduz
Danish Superliga,2025-08-03,11,0.0,0.0,350.0,200.0,34560366,Brondby v Viborg
Belgian First Division A,2025-08-03,11,-290.0,-290.0,-69.99999999999997,-69.99999999999997,34560558,Genk v Antwerp
Belgian First Division A,2025-08-03,12,-250.0,-250.0,-320.0,-320.0,34561169,Charleroi v Sint Truiden
Chilean Primera Division,2025-08-03,20,0.0,0.0,220.0,-40.0,34561341,Colo Colo v Huachipato
Chilean Primera Division,2025-08-03,21,100.0,200.0,320.0,160.0,34561553,OHiggins v Union La Calera
German 3 Liga,2025-08-03,2,-225.0,-225.0,-455.0,-455.0,34562294,Erzgebirge v Hansa Rostock
Swedish Allsvenskan,2025-08-03,22,100.0,200.0,510.0,220.0,34562677,Hacken v Elfsborg
Swedish Superettan,2025-08-03,19,100.0,100.0,-415.0,-415.0,34562678,Landskrona v Vasteras SK
Norwegian Eliteserien,2025-08-03,29,0.0,0.0,880.0,880.0,34562767,Stromsgodset v Haugesund
Norwegian Eliteserien,2025-08-03,30,0.0,0.0,880.0,880.0,34562770,Ham-Kam v Bodo Glimt
Danish Superliga,2025-08-03,12,100.0,100.0,450.0,300.0,34562835,SonderjyskE v FC Nordsjaelland
Slovenian Premier League,2025-08-03,11,-229.99999999999997,-229.99999999999997,570.0,770.0,34563159,NK Maribor v Koper
Serbian Super League,2025-08-03,12,-250.0,-250.0,-620.0,-620.0,34563189,Cukaricki v Radnicki Nis
German 3 Liga,2025-08-03,3,100.0,100.0,-355.0,-355.0,34566347,Viktoria Koln v Schweinfurt
Bolivian Liga de Futbol Profesional,2025-08-03,12,100.0,100.0,470.0,440.00000000000006,34568309,Guabira v Universitario de Vinto
Bolivian Liga de Futbol Profesional,2025-08-03,13,100.0,100.0,570.0,540.0,34573988,Real Tomayapo v CD Gualberto Villarroel
Swedish Division 1,2025-08-03,1,0.0,0.0,0.0,0.0,34576886,Assyriska FF v Team TG FF
Lithuanian 1 Lyga,2025-08-03,6,100.0,100.0,200.0,200.0,34577184,FK Panevezys II v FK Atmosfera
Swiss Challenge League,2025-08-03,7,100.0,100.0,-495.0,-395.0,34579445,Yverdon Sport v Stade Lausanne-Ouchy
Croatian 1 HNL,2025-08-04,4,-240.0,-240.0,60.0,60.0,34531530,Varazdin v HNK Gorica
Brazilian Serie A,2025-08-04,36,0.0,0.0,630.0,630.0,34553448,Santos v Juventude
Chilean Primera Division,2025-08-04,22,0.0,0.0,320.0,160.0,34561624,Universidad de Chile v Cobresal
Swedish Allsvenskan,2025-08-04,23,100.0,100.0,610.0,320.0,34562680,IFK Goteborg v Degerfors
Serbian Super League,2025-08-04,13,-240.0,-240.0,-860.0,-860.0,34563169,Zeleznicar Pancevo v FK Napredak
Serbian Super League,2025-08-04,14,100.0,100.0,-760.0,-760.0,34563190,FK Novi Pazar v FK IMT Novi Beograd
Swedish Superettan,2025-08-04,20,100.0,100.0,-315.0,-315.0,34563604,Umea FC v Falkenbergs
Bolivian Liga de Futbol Profesional,2025-08-04,14,100.0,200.0,670.0,740.0,34574041,Oriente Petrolero v Aurora
Bolivian Liga de Futbol Profesional,2025-08-04,15,0.0,0.0,670.0,740.0,34574053,Always Ready v Nacional Potosi
Irish Division 1,2025-08-04,16,100.0,100.0,-9.999999999999972,-9.999999999999972,34578219,Athlone Town v UCD
Irish Division 1,2025-08-04,17,-250.0,-250.0,-260.0,-260.0,34578638,Treaty United v Kerry FC
Irish Division 1,2025-08-04,18,100.0,100.0,-159.99999999999997,-159.99999999999997,34578639,Finn Harps v Bray Wanderers
Irish Division 1,2025-08-04,19,0.0,0.0,-159.99999999999997,-159.99999999999997,34578642,Dundalk v Longford
Irish Division 1,2025-08-04,20,100.0,100.0,-59.99999999999997,-59.99999999999997,34578644,Cobh Ramblers v Wexford F.C
Estonian Premier League,2025-08-05,6,100.0,100.0,170.00000000000003,170.00000000000003,34558847,Tallinna Kalev v Parnu JK Vaprus
Swiss Super League,2025-08-06,9,100.0,100.0,225.0,-50.0,34581574,FC Basel v Young Boys
Bolivian Liga de Futbol Profesional,2025-08-06,16,100.0,100.0,770.0,840.0,34581588,San Antonio Bulo Bulo v Bolivar
English Sky Bet League 1,2025-08-07,3,-240.0,-480.0,-140.0,-380.0,34580595,Port Vale v Cardiff
Dutch Eredivisie,2025-08-08,1,0.0,0.0,0.0,0.0,34492927,Fortuna Sittard v Go Ahead Eagles
Dutch Eerste Divisie,2025-08-08,1,0.0,0.0,0.0,0.0,34544045,De Graafschap v VVV Venlo
Dutch Eerste Divisie,2025-08-08,2,100.0,100.0,100.0,100.0,34544046,Den Bosch v Jong Ajax Amsterdam
Dutch Eerste Divisie,2025-08-08,3,0.0,0.0,100.0,100.0,34562991,FC Eindhoven v Jong FC Utrecht
German Bundesliga 2,2025-08-08,6,-240.0,-240.0,260.0,460.0,34580007,Preussen Munster v Paderborn
German Bundesliga 2,2025-08-08,7,100.0,200.0,360.0,660.0,34580010,Nurnberg v SV Darmstadt
Danish Superliga,2025-08-08,13,100.0,100.0,550.0,400.0,34583568,FC Copenhagen v AGF
Danish Superliga,2025-08-08,14,100.0,100.0,650.0,500.0,34583831,Viborg v Sonderjyske
Belgian First Division A,2025-08-08,13,100.0,100.0,-219.99999999999997,-219.99999999999997,34584435,Sint Truiden v FCV Dender
Chilean Primera Division,2025-08-08,23,100.0,200.0,420.0,360.0,34584827,Palestino v Deportes Iquique
Bolivian Liga de Futbol Profesional,2025-08-08,17,100.0,100.0,870.0,940.0,34586381,Universitario de Vinto v Oriente Petrolero
Irish Division 1,2025-08-08,21,0.0,0.0,-59.99999999999997,-59.99999999999997,34587020,Dundalk v Athlone Town
Irish Division 1,2025-08-08,22,100.0,100.0,40.00000000000003,40.00000000000003,34587029,Bray Wanderers v Cobh Ramblers
Irish Division 1,2025-08-08,23,100.0,100.0,140.00000000000003,140.00000000000003,34587045,UCD v Wexford F.C
Irish Division 1,2025-08-08,24,100.0,100.0,240.00000000000003,240.00000000000003,34587051,Kerry FC v Finn Harps
Romanian Liga II,2025-08-08,1,100.0,100.0,100.0,100.0,34587564,CSM Satu Mare v Bihor Oradea
Romanian Liga II,2025-08-08,2,100.0,100.0,200.0,200.0,34587582,CSA Steaua Bucuresti v Concordia Chiajna
Croatian 1 HNL,2025-08-08,5,0.0,0.0,60.0,60.0,34589977,Dinamo Zagreb v Vukovar
Belgian First Division B,2025-08-08,1,100.0,200.0,100.0,200.0,34590190,Seraing Utd v KFCO Beerschot Wilrijk
Belgian First Division B,2025-08-08,2,0.0,0.0,100.0,200.0,34590194,Olympic Charleroi v KAA Gent II
Jordanian Premier League,2025-08-08,1,100.0,100.0,100.0,100.0,34591788,Shabab Al Ordon v Al Ramtha
Jordanian Premier League,2025-08-08,2,100.0,100.0,200.0,200.0,34591811,Al Faisaly SC v Al Salt
Swiss Challenge League,2025-08-08,8,100.0,100.0,-395.0,-295.0,34592940,Rapperswil-Jona v Yverdon Sport
Icelandic 1 Deild,2025-08-08,17,0.0,0.0,350.0,350.0,34595479,IR Reykjavik v Fjolnir
Icelandic 1 Deild,2025-08-08,18,100.0,100.0,450.0,450.0,34595480,HK Kopavogur v Keflavik
Icelandic 1 Deild,2025-08-08,19,0.0,0.0,450.0,450.0,34595481,Njardvik v Selfoss
Icelandic 1 Deild,2025-08-08,20,100.0,100.0,550.0,550.0,34595484,Grindavik v Leiknir R
Finnish Kakkonen,2025-08-08,20,0.0,0.0,-240.0,-240.0,34596346,MuSa v NJS
Finnish Kakkonen,2025-08-08,21,0.0,0.0,-240.0,-240.0,34596360,GBK v JS Hercules
Lithuanian 1 Lyga,2025-08-08,7,0.0,0.0,200.0,200.0,34597130,FK Babrungas v Be1 NFA
Lithuanian 1 Lyga,2025-08-08,8,0.0,0.0,200.0,200.0,34597177,FC Neptunas Klaipeda v TransINVEST Vilnius
Dutch Eredivisie,2025-08-09,2,0.0,0.0,0.0,0.0,34492916,PSV v Sparta Rotterdam
Dutch Eredivisie,2025-08-09,3,0.0,0.0,0.0,0.0,34492919,Heerenveen v FC Volendam
Dutch Eredivisie,2025-08-09,4,0.0,0.0,0.0,0.0,34492920,Feyenoord v NAC Breda
Dutch Eredivisie,2025-08-09,5,0.0,0.0,0.0,0.0,34492924,NEC Nijmegen v Excelsior
Northern Irish Premiership,2025-08-09,1,0.0,0.0,0.0,0.0,34559454,Crusaders v Carrick Rangers
Brazilian Serie A,2025-08-09,37,0.0,0.0,630.0,630.0,34559965,Bragantino SP v Internacional
Brazilian Serie A,2025-08-09,38,0.0,0.0,630.0,630.0,34559966,Flamengo v Mirassol
Brazilian Serie A,2025-08-09,39,100.0,100.0,730.0,730.0,34559980,Fortaleza EC v Botafogo FR
German Bundesliga 2,2025-08-09,8,100.0,200.0,460.0,860.0,34570118,Fortuna Dusseldorf v Hannover
German 3 Liga,2025-08-09,4,100.0,100.0,-254.99999999999997,-254.99999999999997,34580082,1860 Munich v VfL Osnabruck
Swedish Superettan,2025-08-09,21,-290.0,-290.0,-605.0,-605.0,34580174,Orgryte v Oddevold
Swedish Allsvenskan,2025-08-09,24,100.0,200.0,710.0,520.0,34580181,Malmo FF v Mjallby
English Sky Bet League 2,2025-08-09,1,0.0,0.0,0.0,0.0,34580345,Bromley v Barnet
English Sky Bet League 2,2025-08-09,2,0.0,0.0,0.0,0.0,34580346,Oldham v Colchester
English Sky Bet League 2,2025-08-09,3,0.0,0.0,0.0,0.0,34580348,Crawley Town v Newport County
English Sky Bet League 2,2025-08-09,4,0.0,0.0,0.0,0.0,34580355,Fleetwood Town v Bristol Rovers
English Sky Bet League 2,2025-08-09,5,0.0,0.0,0.0,0.0,34580356,Gillingham v Walsall
English Sky Bet League 2,2025-08-09,6,0.0,0.0,0.0,0.0,34580358,Harrogate Town v Grimsby
English Sky Bet League 2,2025-08-09,7,100.0,100.0,100.0,100.0,34580360,Notts Co v Salford City
English Sky Bet League 2,2025-08-09,8,0.0,0.0,100.0,100.0,34580363,Cheltenham v Chesterfield
English Sky Bet League 2,2025-08-09,9,0.0,0.0,100.0,100.0,34580371,Crewe v Accrington
English Sky Bet League 2,2025-08-09,10,100.0,100.0,200.0,200.0,34580379,Tranmere v Shrewsbury
English Sky Bet League 2,2025-08-09,11,0.0,0.0,200.0,200.0,34580380,Swindon v Cambridge Utd
Scottish League One,2025-08-09,1,0.0,0.0,0.0,0.0,34580420,Montrose v Kelty Hearts
Scottish League One,2025-08-09,2,0.0,0.0,0.0,0.0,34580428,Inverness CT v Peterhead
Scottish League One,2025-08-09,3,100.0,100.0,100.0,100.0,34580483,Stenhousemuir v Cove Rangers
English Sky Bet League 1,2025-08-09,4,0.0,0.0,-140.0,-380.0,34580542,Leyton Orient v Wigan
English Sky Bet League 1,2025-08-09,5,100.0,200.0,-40.0,-180.0,34580543,Reading v Huddersfield
English Sky Bet League 1,2025-08-09,6,0.0,0.0,-40.0,-180.0,34580546,Exeter v Blackpool
Swedish Superettan,2025-08-09,22,100.0,100.0,-505.0,-505.0,34580551,Sundsvall v Sandvikens
English Sky Bet League 1,2025-08-09,7,0.0,0.0,-40.0,-180.0,34580552,Barnsley v Burton Albion
Swiss Super League,2025-08-09,10,0.0,0.0,225.0,-50.0,34580569,St Gallen v Winterthur
English Sky Bet League 1,2025-08-09,8,0.0,0.0,-40.0,-180.0,34580586,AFC Wimbledon v Lincoln
English Sky Bet League 1,2025-08-09,9,100.0,100.0,60.0,-80.0,34580610,Bolton v Plymouth
English Sky Bet League 1,2025-08-09,10,100.0,100.0,160.0,20.0,34580612,Wycombe v Stockport
English Sky Bet League 1,2025-08-09,11,0.0,0.0,160.0,20.0,34580613,Stevenage v Rotherham
English Sky Bet League 1,2025-08-09,12,100.0,200.0,260.0,220.0,34580616,Mansfield v Doncaster
English Sky Bet League 1,2025-08-09,13,100.0,200.0,360.0,420.0,34580617,Peterborough v Luton
English Sky Bet League 1,2025-08-09,14,0.0,0.0,360.0,420.0,34580618,Northampton v Bradford
Swiss Challenge League,2025-08-09,9,0.0,0.0,-395.0,-295.0,34581543,Aarau v Neuchatel Xamax
German Bundesliga 2,2025-08-09,9,0.0,0.0,460.0,860.0,34583131,Kaiserslautern v Schalke 04
Swiss Challenge League,2025-08-09,10,0.0,0.0,-395.0,-295.0,34583208,Stade Lausanne-Ouchy v Bellinzona
Norwegian Eliteserien,2025-08-09,31,0.0,0.0,880.0,880.0,34583300,Bodo Glimt v Tromso
Swedish Superettan,2025-08-09,23,100.0,100.0,-405.0,-405.0,34583431,Landskrona v Ostersunds FK
Belgian First Division A,2025-08-09,14,0.0,0.0,-219.99999999999997,-219.99999999999997,34583575,Club Brugge v Cercle Brugge
Chilean Primera Division,2025-08-09,24,0.0,0.0,420.0,360.0,34583597,Universidad de Chile v Union Espanola
Chilean Primera Division,2025-08-09,25,0.0,0.0,420.0,360.0,34583609,La Serena v OHiggins
Swedish Allsvenskan,2025-08-09,25,0.0,0.0,710.0,520.0,34583629,Halmstads v Sirius
German 3 Liga,2025-08-09,5,100.0,100.0,-154.99999999999997,-154.99999999999997,34583636,Saarbrucken v Viktoria Koln
Norwegian Eliteserien,2025-08-09,32,0.0,0.0,880.0,880.0,34583693,Molde v Ham-Kam
Slovenian Premier League,2025-08-09,12,0.0,0.0,570.0,770.0,34583750,Koper v NK Radomlje
Belgian First Division A,2025-08-09,15,0.0,0.0,-219.99999999999997,-219.99999999999997,34584028,Gent v Union St Gilloise
Croatian 1 HNL,2025-08-09,6,0.0,0.0,60.0,60.0,34584392,Osijek v Rijeka
Chilean Primera Division,2025-08-09,26,0.0,0.0,420.0,360.0,34584709,Huachipato v Union La Calera
